,TIME,HRR,MASS,MASSLOST
635,444,20.311,5.64099979400635,0.27900028228759943
636,445,21.3441,5.64099979400635,0.27900028228759943
637,446,21.9588,5.64099979400635,0.27900028228759943
638,447,22.2327,5.64099979400635,0.27900028228759943
639,448,22.5863,5.64099979400635,0.27900028228759943
640,449,22.7326,5.64099979400635,0.27900028228759943
641,450,22.6062,5.6408200263977,0.27918004989625
642,451,22.3195,5.64024496078491,0.2797551155090394
643,452,22.1884,5.6399998664856,0.2800002098083496
644,453,22.152,5.63959503173828,0.2804050445556694
645,454,22.0956,5.63944530487061,0.28055477142333984
646,455,22.0226,5.63899993896484,0.28100013732910956
647,456,21.9433,5.6382999420166,0.28170013427734997
648,457,22.0011,5.63757467269897,0.2824254035949796
649,458,22.1352,5.63749980926514,0.2825002670288095
650,459,22.6549,5.63749980926514,0.2825002670288095
651,460,22.9186,5.63749980926514,0.2825002670288095
652,461,22.8833,5.63734006881714,0.2826600074768102
653,462,22.9475,5.63700008392334,0.2829999923706099
654,463,23.1847,5.63654470443726,0.28345537185668945
655,464,23.3237,5.63625478744507,0.2837452888488796
656,465,23.2844,5.63531494140625,0.28468513488769975
657,466,22.9132,5.63424491882324,0.28575515747070934
658,467,22.5954,5.6343297958374,0.2856702804565501
659,468,21.9981,5.63450002670288,0.2855000495910698
660,469,21.4954,5.63450002670288,0.2855000495910698
661,470,21.0117,5.63450002670288,0.2855000495910698
662,471,20.1531,5.63450002670288,0.2855000495910698
663,472,19.3052,5.63407468795776,0.28592538833618963
664,473,18.9529,5.63399982452393,0.28600025177001953
665,474,18.8756,5.63400983810425,0.28599023818969993
666,475,18.8669,5.63450002670288,0.2855000495910698
667,476,18.941,5.63433504104614,0.28566503524780984
668,477,18.9958,5.63399982452393,0.28600025177001953
669,478,18.9896,5.63382482528687,0.2861752510070801
670,479,18.9985,5.63325023651123,0.2867498397827202
671,480,19.0872,5.63299989700317,0.2870001792907795
672,481,19.2168,5.63288497924805,0.2871150970458993
673,482,19.6059,5.63250017166138,0.28749990463257014
674,483,19.8823,5.63250017166138,0.28749990463257014
675,484,20.2085,5.63244009017944,0.28755998611450995
676,485,20.8765,5.63199996948242,0.28800010681152965
677,486,21.3737,5.63199996948242,0.28800010681152965
678,487,21.2861,5.63228511810303,0.28771495819091975
679,488,21.335,5.63250017166138,0.28749990463257014
680,489,21.9313,5.6329550743103,0.2870450019836497
681,490,21.8221,5.63350009918213,0.28649997711181996
682,491,21.4424,5.63333511352539,0.28666496276856
683,492,21.2543,5.63252019882202,0.28747987747193005
684,493,21.2384,5.63168478012085,0.28831529617310014
685,494,20.8929,5.63111019134521,0.28888988494873935
686,495,20.4267,5.63067483901978,0.2893252372741699
687,496,19.6345,5.63023996353149,0.28976011276246005
688,497,18.767,5.62994527816772,0.2900547981262296
689,498,18.2725,5.62949991226196,0.2905001640319895
690,499,17.9812,5.62929487228394,0.29070520401000977
691,500,17.9267,5.62900018692017,0.2909998893737802
692,501,17.5322,5.6286449432373,0.2913551330566495
693,502,18.0488,5.62849998474121,0.2915000915527397
694,503,18.7931,5.62827491760254,0.2917251586914098
695,504,19.3394,5.62799978256226,0.29200029373168945
696,505,19.6559,5.62752962112427,0.2924704551696795
697,506,20.3594,5.6269998550415,0.2930002212524494
698,507,20.7445,5.6269998550415,0.2930002212524494
699,508,20.7115,5.62788486480713,0.29211521148681996
700,509,20.7788,5.6272497177124,0.2927503585815501
701,510,20.7619,5.62658023834229,0.29341983795166016
702,511,20.7757,5.62550020217895,0.294499874115
703,512,20.504,5.62516021728516,0.29483985900878995
704,513,19.9592,5.62474012374878,0.29525995254516957
705,514,19.7279,5.62365484237671,0.2963452339172399
706,515,19.7876,5.62349987030029,0.29650020599365945
707,516,19.4128,5.62349987030029,0.29650020599365945
708,517,19.6035,5.62349987030029,0.29650020599365945
709,518,19.9407,5.62349987030029,0.29650020599365945
710,519,19.95,5.6233401298523,0.2966599464416495
711,520,20.2621,5.6230001449585,0.2969999313354501
712,521,20.6125,5.62297010421753,0.29702997207641957
713,522,20.6696,5.62249994277954,0.2975001335144096
714,523,20.4829,5.62249994277954,0.2975001335144096
715,524,20.4253,5.62249994277954,0.2975001335144096
716,525,19.7382,5.62203025817871,0.2979698181152397
717,526,19.1881,5.62159490585327,0.29840517044068005
718,527,18.7453,5.62150001525879,0.2985000610351598
719,528,18.4342,5.62095022201538,0.2990498542785698
720,529,18.4805,5.62091493606567,0.2990851402282795
721,530,18.0251,5.62150001525879,0.2985000610351598
722,531,17.7348,5.62150001525879,0.2985000610351598
723,532,18.0498,5.62063026428223,0.29936981201171964
724,533,18.596,5.62013006210327,0.29987001419068005
725,534,18.9408,5.61955499649048,0.30044507980346946
726,535,19.3293,5.61950016021729,0.30049991607666016
727,536,19.7047,5.61950016021729,0.30049991607666016
728,537,19.6128,5.61950016021729,0.30049991607666016
729,538,19.9186,5.61950016021729,0.30049991607666016
730,539,20.2421,5.61910009384155,0.3008999824523997
731,540,20.4346,5.61852502822876,0.30147504806519
732,541,20.4169,5.61850023269653,0.3014998435974201
733,542,20.3833,5.61850023269653,0.3014998435974201
734,543,20.4148,5.61850023269653,0.3014998435974201
735,544,20.4593,5.61828994750977,0.3017101287841797
736,545,20.3907,5.61800003051758,0.30200004577636985
737,546,20.5513,5.61800003051758,0.30200004577636985
738,547,20.6637,5.61784505844116,0.3021550178527894
739,548,20.6839,5.61740970611572,0.30259037017822976
740,549,20.6654,5.61700010299683,0.30299997329712003
741,550,20.9516,5.61700010299683,0.30299997329712003
742,551,21.1445,5.61700010299683,0.30299997329712003
743,552,20.92,5.61700010299683,0.30299997329712003
744,553,20.89,5.61681509017944,0.30318498611450995
745,554,20.9087,5.61649990081787,0.30350017547607955
746,555,21.0196,5.61631011962891,0.30368995666503995
747,556,20.6785,5.61587524414063,0.3041248321533194
748,557,20.4133,5.61529970169067,0.3047003746032795
749,558,20.0498,5.61499977111816,0.30500030517579013
750,559,19.5779,5.61499977111816,0.30500030517579013
751,560,19.5157,5.61499977111816,0.30500030517579013
752,561,19.5466,5.61499977111816,0.30500030517579013
753,562,19.611,5.61499977111816,0.30500030517579013
754,563,19.6139,5.61499977111816,0.30500030517579013
755,564,19.6349,5.61497497558594,0.3050251007080096
756,565,19.7956,5.61450004577637,0.3055000305175799
757,566,19.5552,5.61485004425049,0.3051500320434597
758,567,19.3725,5.61549997329712,0.3045001029968297
759,568,19.4824,5.6156849861145,0.3043150901794496
760,569,19.6026,5.61600017547607,0.30399990081788
761,570,19.5419,5.61600017547607,0.30399990081788
762,571,19.3792,5.61559009552002,0.30440998077392933
763,572,19.4476,5.61549997329712,0.3045001029968297
764,573,19.8257,5.61507987976074,0.30492019653320934
765,574,19.8936,5.61450481414795,0.30549526214599965
766,575,20.2959,5.61392021179199,0.30607986450195934
767,576,20.5762,5.61350011825562,0.3064999580383301
768,577,20.7069,5.61350011825562,0.3064999580383301
769,578,20.3438,5.61350011825562,0.3064999580383301
770,579,20.3809,5.61350011825562,0.3064999580383301
771,580,20.4891,5.61339998245239,0.30660009384155984
772,581,20.2959,5.61299991607666,0.3070001602172896
773,582,20.3737,5.61260509490967,0.30739498138428
774,583,20.3381,5.61250019073486,0.30749988555909
775,584,20.3073,5.61250019073486,0.30749988555909
776,585,20.2197,5.61246013641357,0.30753993988038
777,586,20.3467,5.61149978637695,0.3085002899170002
778,587,20.4501,5.61184978485107,0.30815029144288
779,588,20.1243,5.61199998855591,0.3080000877380398
780,589,20.0702,5.61164474487305,0.3083553314208993
781,590,20.0958,5.61080980300903,0.3091902732849201
782,591,20.16,5.6100001335144,0.3099999427795499
783,592,19.9612,5.60983991622925,0.31016016006469993
784,593,19.854,5.60926485061646,0.31073522567748935
785,594,19.8938,5.60869026184082,0.31130981445312944
786,595,19.7885,5.6085000038147,0.3115000724792498
787,596,19.7598,5.6085000038147,0.3115000724792498
788,597,19.7779,5.60822010040283,0.3117799758911195
789,598,19.8711,5.6085000038147,0.3115000724792498
790,599,19.7384,5.6085000038147,0.3115000724792498
791,600,19.7304,5.6085000038147,0.3115000724792498
792,601,19.7332,5.6085000038147,0.3115000724792498
793,602,19.8434,5.60828971862793,0.31171035766602007
794,603,19.68,5.60757493972778,0.3124251365661701
795,604,19.4851,5.60799980163574,0.31200027465820934
796,605,19.4221,5.60799980163574,0.31200027465820934
797,606,19.2734,5.60822486877441,0.31177520751954013
798,607,19.4617,5.6085000038147,0.3115000724792498
799,608,19.5177,5.60840511322022,0.3115949630737296
800,609,19.852,5.60799980163574,0.31200027465820934
801,610,19.684,5.60775470733643,0.31224536895751953
802,611,19.656,5.60750007629395,0.3125
803,612,19.9104,5.60750007629395,0.3125
804,613,19.9126,5.60750007629395,0.3125
805,614,19.5978,5.60708999633789,0.31291007995606
806,615,19.546,5.60748529434204,0.3125147819519096
807,616,19.3624,5.60750007629395,0.3125
808,617,18.9857,5.60750007629395,0.3125
809,618,18.7414,5.60735511779785,0.31264495849609997
810,619,18.5707,5.60678005218506,0.3132200241088894
811,620,18.7744,5.60577011108398,0.3142299652099698
812,621,18.5815,5.60550022125244,0.3144998550415101
813,622,18.602,5.60550022125244,0.3144998550415101
814,623,18.6688,5.60502004623413,0.3149800300598198
815,624,18.5946,5.60449981689453,0.3155002593994194
816,625,18.7954,5.60411024093628,0.31588983535766957
817,626,18.9675,5.60404014587402,0.31595993041992987
818,627,19.2217,5.60449981689453,0.3155002593994194
819,628,19.2519,5.60449981689453,0.3155002593994194
820,629,19.3699,5.60449981689453,0.3155002593994194
821,630,19.7447,5.60449981689453,0.3155002593994194
822,631,19.8979,5.60449981689453,0.3155002593994194
823,632,20.1862,5.6049952507019,0.3150048255920499
824,633,20.1539,5.60500001907349,0.3150000572204599
825,634,20.3655,5.60500001907349,0.3150000572204599
826,635,20.2975,5.60500001907349,0.3150000572204599
827,636,20.2873,5.60476970672607,0.31523036956788
828,637,20.3717,5.60414505004883,0.31585502624511985
829,638,20.5548,5.60275983810425,0.31724023818969993
830,639,20.5725,5.60249996185303,0.31750011444091975
831,640,20.6016,5.60238981246948,0.31761026382447
832,641,20.6825,5.60200023651123,0.3179998397827202
833,642,20.7472,5.60200023651123,0.3179998397827202
834,643,20.3525,5.60200023651123,0.3179998397827202
835,644,20.4248,5.60173034667969,0.3182697296142596
836,645,20.4986,5.60150003433228,0.3185000419616699
837,646,20.3991,5.60122013092041,0.3187799453735396
838,647,20.2001,5.60092496871948,0.31907510757447
839,648,19.9986,5.59991979598999,0.3200802803039595
840,649,19.9973,5.59950017929077,0.32049989700318005
841,650,19.8119,5.59950017929077,0.32049989700318005
842,651,19.4927,5.59903478622437,0.3209652900695801
843,652,19.5242,5.59849977493286,0.3215003013610893
844,653,19.7304,5.59839963912964,0.3216004371643102
845,654,19.6927,5.59845972061157,0.32154035568238015
846,655,20.1366,5.59784984588623,0.3221502304077202
847,656,20.3168,5.59716987609863,0.3228302001953196
848,657,20.2461,5.59740495681763,0.32259511947632014
849,658,20.1793,5.59744501113892,0.3225550651550302
850,659,20.4049,5.59700012207031,0.3229999542236399
851,660,20.6475,5.59720516204834,0.3227949142456099
852,661,20.5584,5.59749984741211,0.3225002288818395
853,662,20.3468,5.59749984741211,0.3225002288818395
854,663,20.2414,5.59749984741211,0.3225002288818395
855,664,20.185,5.59704971313477,0.3229503631591797
856,665,20.0402,5.59649991989136,0.32350015640258967
857,666,20.0144,5.59612512588501,0.32387495040894
858,667,20.139,5.59600019454956,0.3239998817443901
859,668,19.9746,5.59565019607544,0.3243498802185094
860,669,19.5719,5.59499979019165,0.32500028610229936
861,670,19.8377,5.59499979019165,0.32500028610229936
862,671,20.3181,5.59499979019165,0.32500028610229936
863,672,20.6708,5.5948748588562,0.32512521743774947
864,673,21.0639,5.59416007995605,0.3258399963378995
865,674,21.5223,5.5939998626709,0.32600021362304954
866,675,21.7952,5.59393501281738,0.3260650634765696
867,676,22.1602,5.5935001373291,0.32649993896484997
868,677,22.2241,5.59334993362427,0.3266501426696795
869,678,22.0827,5.59235000610352,0.3276500701904297
870,679,21.3516,5.59208488464355,0.3279151916503995
871,680,20.4912,5.59188985824585,0.32811021804810014
872,681,19.7489,5.59149980545044,0.3285002708435094
873,682,19.3738,5.59149980545044,0.3285002708435094
874,683,18.9791,5.59174489974976,0.32825517654418945
875,684,18.8087,5.59200000762939,0.32800006866455966
876,685,18.7798,5.59188508987427,0.3281149864196795
877,686,18.7962,5.59144973754883,0.32855033874511985
878,687,18.6914,5.59100008010864,0.32899999618530984
879,688,18.7953,5.5904598236084,0.32954025268554954
880,689,18.8176,5.58945035934448,0.33054971694947
881,690,18.8335,5.58850479125977,0.3314952850341797
882,691,19.4727,5.58864498138428,0.33135509490966975
883,692,19.9678,5.58900022506714,0.3309998512268102
884,693,20.4996,5.58900022506714,0.3309998512268102
885,694,20.6393,5.58900022506714,0.3309998512268102
886,695,20.6922,5.58900022506714,0.3309998512268102
887,696,20.5677,5.58862018585205,0.33137989044189986
888,697,20.5063,5.58850002288818,0.3315000534057697
889,698,20.4224,5.58814001083374,0.3318600654602095
890,699,20.2393,5.58799505233765,0.3320050239562997
891,700,20.3551,5.58750009536743,0.3324999809265199
892,701,20.1759,5.5871148109436,0.3328852653503498
893,702,20.1177,5.58650016784668,0.33349990844727007
894,703,20.1846,5.58650016784668,0.33349990844727007
895,704,19.8717,5.58641004562378,0.33359003067016957
896,705,19.3107,5.58599996566772,0.3340001106262296
897,706,18.8747,5.58571004867554,0.33429002761841
898,707,18.553,5.58476972579956,0.3352303504943901
899,708,18.6418,5.58449983596802,0.3355002403259295
900,709,18.8148,5.58449983596802,0.3355002403259295
901,710,19.3399,5.58449983596802,0.3355002403259295
902,711,20.0712,5.58449983596802,0.3355002403259295
903,712,20.4234,5.58438491821289,0.33561515808106
904,713,20.8486,5.58388996124268,0.33611011505126953
905,714,20.9711,5.58349990844727,0.3365001678466797
906,715,21.1961,5.58324003219604,0.33676004409791016
907,716,21.0105,5.58261013031006,0.3373899459838894
908,717,20.7123,5.58172988891602,0.3382701873779297
909,718,20.5411,5.58074522018433,0.33925485610962003
910,719,20.5219,5.58050012588501,0.33949995040894
911,720,19.943,5.58085489273071,0.3391451835632395
912,721,19.5684,5.58099985122681,0.33900022506713956
913,722,19.5967,5.58066987991333,0.3393301963806197
914,723,19.5659,5.58050012588501,0.33949995040894
915,724,19.5508,5.58041000366211,0.3395900726318395
916,725,19.5022,5.57983016967773,0.3401699066162198
917,726,19.877,5.57911491394043,0.34088516235352007
918,727,20.0574,5.5789999961853,0.3410000801086497
919,728,20.1114,5.57915019989014,0.3408498764038095
920,729,20.3644,5.57913017272949,0.34086990356445934
921,730,20.5025,5.57849979400635,0.34150028228759943
922,731,20.2894,5.57849979400635,0.34150028228759943
923,732,20.2305,5.57849979400635,0.34150028228759943
924,733,20.304,5.57794523239136,0.34205484390258967
925,734,20.3146,5.57709503173828,0.3429050445556694
926,735,20.1604,5.57649993896484,0.34350013732910956
927,736,19.9069,5.57693529129028,0.3430647850036701
928,737,19.6145,5.5770001411438,0.34299993515015004
929,738,19.1589,5.57683992385864,0.34316015243530984
930,739,19.2016,5.57649993896484,0.34350013732910956
931,740,19.2748,5.57649993896484,0.34350013732910956
932,741,18.8605,5.57611513137817,0.3438849449157795
933,742,18.7393,5.57510995864868,0.3448901176452699
934,743,18.9194,5.57474517822266,0.34525489807128995
935,744,19.0843,5.57402992248535,0.34597015380859997
936,745,18.8216,5.57399988174438,0.34600019454956943
937,746,18.52,5.57402992248535,0.34597015380859997
938,747,18.6508,5.57450008392334,0.3454999923706099
939,748,18.8044,5.5749249458313,0.34507513046265004
940,749,18.6649,5.57406997680664,0.34593009948731
941,750,18.6945,5.57328510284424,0.3467149734497097
942,751,18.9039,5.57256507873535,0.34743499755859997
943,752,18.9199,5.57241535186768,0.34758472442626953
944,753,18.8901,5.57200002670288,0.3480000495910698
945,754,19.0063,5.57200002670288,0.3480000495910698
946,755,19.1777,5.57200002670288,0.3480000495910698
947,756,18.9914,5.57189512252808,0.34810495376587003
948,757,18.9109,5.57149982452393,0.34850025177001953
949,758,18.6502,5.57124519348145,0.3487548828125
950,759,18.6187,5.57069492340088,0.34930515289306996
951,760,18.4735,5.57049989700317,0.3495001792907795
952,761,18.4556,5.57030010223389,0.3496999740600595
953,762,18.47,5.56974029541016,0.35025978088378995
954,763,18.4308,5.56900978088379,0.3509902954101598
955,764,18.8327,5.56859493255615,0.3514051437378001
956,765,19.7204,5.56850004196167,0.35150003433227983
957,766,20.5648,5.56850004196167,0.35150003433227983
958,767,20.9496,5.56850004196167,0.35150003433227983
959,768,21.4257,5.56850004196167,0.35150003433227983
960,769,21.7752,5.56850004196167,0.35150003433227983
961,770,21.9483,5.56850004196167,0.35150003433227983
962,771,22.0497,5.56850004196167,0.35150003433227983
963,772,21.556,5.56850004196167,0.35150003433227983
964,773,20.882,5.56850004196167,0.35150003433227983
965,774,20.222,5.56850004196167,0.35150003433227983
966,775,19.5057,5.56810522079468,0.35189485549926935
967,776,19.2134,5.56736516952515,0.3526349067687997
968,777,19.0004,5.56686496734619,0.3531351089477601
969,778,18.9352,5.56643009185791,0.3535699844360396
970,779,19.3286,5.56599998474121,0.3540000915527397
971,780,20.2384,5.5661449432373,0.3538551330566495
972,781,20.7962,5.56555986404419,0.3544402122497594
973,782,21.0431,5.565269947052,0.3547301292419496
974,783,21.4097,5.56500005722046,0.3550000190734899
975,784,21.6307,5.56500005722046,0.3550000190734899
976,785,21.3263,5.56450510025024,0.35549497604371005
977,786,20.8596,5.56400012969971,0.35599994659424006
978,787,20.4742,5.56446981430054,0.35553026199341
979,788,20.4826,5.5644998550415,0.3555002212524494
980,789,20.0523,5.5644998550415,0.3555002212524494
981,790,20.0512,5.5644998550415,0.3555002212524494
982,791,20.209,5.56443500518799,0.3555650711059597
983,792,20.081,5.56372022628784,0.35627985000610973
984,793,19.8666,5.56307029724121,0.3569297790527397
985,794,20.0136,5.56248998641968,0.35751008987426935
986,795,20.3535,5.56141519546509,0.3585848808288601
987,796,20.1876,5.56098508834839,0.3590149879455602
988,797,20.2087,5.56042528152466,0.3595747947692898
989,798,20.1958,5.55997514724731,0.36002492904663974
990,799,20.1053,5.55950021743774,0.36049985885621005
991,800,20.0963,5.55971527099609,0.36028480529785956
992,801,20.1361,5.56100511550903,0.3589949607849201
993,802,20.3009,5.56150007247925,0.35850000381469993
994,803,20.0874,5.56176471710205,0.35823535919189986
995,804,19.9802,5.56194496154785,0.35805511474609997
996,805,19.8858,5.56150007247925,0.35850000381469993
997,806,19.644,5.56080484390259,0.3591952323913601
998,807,19.4443,5.55993509292603,0.3600649833679199
999,808,19.0778,5.55950021743774,0.36049985885621005
1000,809,19.2465,5.55921030044556,0.36078977584838956
1001,810,18.8585,5.55900001525879,0.3610000610351598
1002,811,18.7321,5.55853462219238,0.3614654541015696
1003,812,18.8923,5.55800008773804,0.36199998855591
1004,813,19.3338,5.55769014358521,0.36230993270873935
1005,814,19.4548,5.55739498138428,0.36260509490966975
1006,815,19.533,5.55700016021729,0.36299991607666016
1007,816,19.8434,5.55700016021729,0.36299991607666016
1008,817,19.7511,5.55700016021729,0.36299991607666016
1009,818,19.4286,5.55662488937378,0.36337518692016957
1010,819,19.4074,5.55649995803833,0.3635001182556197
1011,820,19.8764,5.55649995803833,0.3635001182556197
1012,821,20.0874,5.55649995803833,0.3635001182556197
1013,822,20.2849,5.55649995803833,0.3635001182556197
1014,823,20.4054,5.55615997314453,0.3638401031494194
1015,824,20.8105,5.55600023269653,0.3639998435974201
1016,825,20.6617,5.55591535568237,0.36408472061157937
1017,826,20.3319,5.55506992340088,0.36493015289306996
1018,827,20.1436,5.55450010299683,0.36549997329712003
1019,828,20.2294,5.55418491363525,0.3658151626586994
1020,829,19.98,5.55399990081787,0.36600017547607955
1021,830,19.8317,5.55353498458862,0.36646509170532937
1022,831,19.7904,5.55350017547607,0.36649990081788
1023,832,19.5981,5.55299520492554,0.36700487136841
1024,833,19.7623,5.55249977111816,0.36750030517579013
1025,834,19.7145,5.5528450012207,0.3671550750732502
1026,835,19.7584,5.55286502838135,0.36713504791259943
1027,836,19.6331,5.55249977111816,0.36750030517579013
1028,837,19.356,5.55249977111816,0.36750030517579013
1029,838,19.6099,5.55227994918823,0.36772012710572
1030,839,19.5815,5.55184507369995,0.36815500259399947
1031,840,19.419,5.55127000808716,0.3687300682067898
1032,841,19.3877,5.55100011825562,0.3689999580383301
1033,842,19.4605,5.55100011825562,0.3689999580383301
1034,843,19.3713,5.55023002624512,0.3697700500488299
1035,844,19.4453,5.55000019073486,0.36999988555909
1036,845,19.3422,5.5503249168396,0.36967515945435014
1037,846,19.1749,5.55010032653809,0.3698997497558594
1038,847,19.05,5.54966497421265,0.3703351020812997
1039,848,19.0002,5.54949998855591,0.3705000877380398
1040,849,19.1088,5.54901456832886,0.37098550796508967
1041,850,19.3267,5.54941987991333,0.3705801963806197
1042,851,19.3411,5.54949998855591,0.3705000877380398
1043,852,19.5791,5.5497899055481,0.3702101707458496
1044,853,19.8865,5.55000019073486,0.36999988555909
1045,854,19.8248,5.54984521865845,0.3701548576354998
1046,855,19.828,5.54949998855591,0.3705000877380398
1047,856,20.2492,5.54949998855591,0.3705000877380398
1048,857,20.1837,5.54949998855591,0.3705000877380398
1049,858,19.8591,5.54918479919434,0.3708152770996094
1050,859,19.7485,5.54899978637695,0.3710002899170002
1051,860,19.6027,5.54881477355957,0.37118530273437944
1052,861,19.5993,5.54850006103516,0.37150001525878995
1053,862,19.5683,5.54838991165161,0.3716101646423393
1054,863,19.1671,5.5475001335144,0.3724999427795499
1055,864,19.1828,5.5475001335144,0.3724999427795499
1056,865,18.9256,5.54722023010254,0.3727798461914098
1057,866,18.4966,5.54699993133545,0.37300014495849965
1058,867,18.5327,5.54699993133545,0.37300014495849965
1059,868,18.4663,5.54736518859863,0.3726348876953196
1060,869,18.724,5.5475001335144,0.3724999427795499
1061,870,19.376,5.5475001335144,0.3724999427795499
1062,871,20.0839,5.54745006561279,0.37255001068115945
1063,872,20.2422,5.54650020599365,0.3734998703003001
1064,873,20.5717,5.5466799736023,0.3733201026916495
1065,874,20.6091,5.54699993133545,0.37300014495849965
1066,875,20.431,5.54727983474731,0.37272024154663974
1067,876,20.0441,5.54647493362427,0.3735251426696795
1068,877,19.7821,5.5460000038147,0.3740000724792498
1069,878,19.5855,5.5460000038147,0.3740000724792498
1070,879,19.3304,5.5460000038147,0.3740000724792498
1071,880,19.275,5.54557466506958,0.3744254112243697
1072,881,18.9803,5.5446400642395,0.3753600120544496
1073,882,19.109,5.54435014724731,0.37564992904663974
1074,883,19.3795,5.54400014877319,0.37599992752075995
1075,884,19.3028,5.54355478286743,0.3764452934265199
1076,885,19.3365,5.54349994659424,0.3765001296997097
1077,886,19.4353,5.54349994659424,0.3765001296997097
1078,887,19.43,5.54349994659424,0.3765001296997097
1079,888,19.4315,5.54349994659424,0.3765001296997097
1080,889,19.6739,5.54361486434937,0.3763852119445801
1081,890,19.5301,5.54380989074707,0.37619018554687944
1082,891,19.2482,5.54309511184692,0.3769049644470295
1083,892,19.1251,5.5424599647522,0.3775401115417498
1084,893,19.0388,5.54199981689453,0.3780002593994194
1085,894,18.9211,5.54199981689453,0.3780002593994194
1086,895,18.7427,5.54228496551514,0.3777151107788095
1087,896,18.4684,5.54250001907349,0.3775000572204599
1088,897,18.5931,5.54250001907349,0.3775000572204599
1089,898,18.5717,5.54250001907349,0.3775000572204599
1090,899,18.7562,5.54250001907349,0.3775000572204599
1091,900,18.8647,5.54250001907349,0.3775000572204599
1092,901,18.8935,5.54250001907349,0.3775000572204599
1093,902,18.8531,5.54250001907349,0.3775000572204599
1094,903,18.8649,5.54250001907349,0.3775000572204599
1095,904,19.0811,5.54209995269775,0.3779001235961994
1096,905,18.9863,5.54199981689453,0.3780002593994194
1097,906,18.5922,5.54199981689453,0.3780002593994194
1098,907,18.8352,5.54151487350464,0.3784852027893102
1099,908,18.7784,5.54123020172119,0.3787698745727601
1100,909,18.6968,5.54098987579346,0.37901020050049006
1101,910,19.11,5.54228973388672,0.3777103424072301
1102,911,19.167,5.54300022125244,0.3769998550415101
1103,912,19.1521,5.5434398651123,0.3765602111816495
1104,913,19.0779,5.54349994659424,0.3765001296997097
1105,914,19.1361,5.54349994659424,0.3765001296997097
1106,915,19.3782,5.54374027252197,0.37625980377197976
1107,916,19.5309,5.54400014877319,0.37599992752075995
1108,917,19.8372,5.54388999938965,0.37611007690429954
1109,918,20.0073,5.54349994659424,0.3765001296997097
1110,919,20.1343,5.54349994659424,0.3765001296997097
1111,920,20.0606,5.54349994659424,0.3765001296997097
1112,921,19.5619,5.54309034347534,0.37690973281860973
1113,922,19.5941,5.54300022125244,0.3769998550415101
1114,923,19.2277,5.54300022125244,0.3769998550415101
1115,924,19.0202,5.54250478744507,0.3774952888488796
1116,925,18.7341,5.54206991195679,0.37793016433716
1117,926,18.8349,5.54199981689453,0.3780002593994194
1118,927,18.7663,5.54199981689453,0.3780002593994194
1119,928,18.7079,5.54199981689453,0.3780002593994194
1120,929,18.9476,5.54244995117188,0.3775501251220694
1121,930,18.919,5.54211473464966,0.3778853416442898
1122,931,18.5716,5.54199981689453,0.3780002593994194
1123,932,18.4344,5.54199981689453,0.3780002593994194
1124,933,18.5877,5.54195499420166,0.3780450820922896
1125,934,18.6563,5.54150009155273,0.3784999847412198
1126,935,18.5653,5.54197978973389,0.3780202865600595
1127,936,18.9006,5.54199981689453,0.3780002593994194
1128,937,18.9871,5.54199981689453,0.3780002593994194
1129,938,18.7679,5.54199981689453,0.3780002593994194
1130,939,18.7616,5.54199981689453,0.3780002593994194
1131,940,18.7346,5.54157018661499,0.3784298896789595
1132,941,18.7719,5.54150009155273,0.3784999847412198
1133,942,18.6841,5.54145526885986,0.37854480743409
1134,943,18.5927,5.53999996185303,0.38000011444091975
1135,944,18.3747,5.53999996185303,0.38000011444091975
1136,945,18.4395,5.53989505767822,0.38010501861572976
1137,946,18.7564,5.53950023651123,0.3804998397827202
1138,947,19.196,5.53921508789063,0.3807849884033194
1139,948,19.3836,5.53950023651123,0.3804998397827202
1140,949,19.2912,5.53950023651123,0.3804998397827202
1141,950,19.2963,5.53955507278442,0.3804450035095295
1142,951,19.4922,5.539870262146,0.3801298141479501
1143,952,19.1016,5.53950023651123,0.3804998397827202
1144,953,18.8635,5.53950023651123,0.3804998397827202
1145,954,18.5944,5.53950023651123,0.3804998397827202
1146,955,18.7375,5.53950023651123,0.3804998397827202
1147,956,18.9128,5.53950023651123,0.3804998397827202
1148,957,19.0554,5.53948020935059,0.3805198669433594
1149,958,19.3841,5.53876495361328,0.3812351226806694
1150,959,19.7727,5.53849983215332,0.38150024414062944
1151,960,20.0754,5.53849983215332,0.38150024414062944
1152,961,20.3516,5.53868007659912,0.38131999969482955
1153,962,20.5008,5.53900003433228,0.3810000419616699
1154,963,20.5163,5.53928518295288,0.3807148933410698
1155,964,19.9954,5.53887510299683,0.38112497329712003
1156,965,19.4813,5.53849983215332,0.38150024414062944
1157,966,19.0999,5.53849983215332,0.38150024414062944
1158,967,18.542,5.53842973709106,0.38157033920288974
1159,968,18.4344,5.53771495819092,0.38228511810303
1160,969,18.5118,5.53749990463257,0.3825001716613796
1161,970,18.676,5.53734493255615,0.3826551437378001
1162,971,18.264,5.53663015365601,0.38336992263793945
1163,972,17.4911,5.53633499145508,0.38366508483886985
1164,973,16.7523,5.53562021255493,0.3843798637390199
1165,974,15.9178,5.53550004959106,0.38450002670288974
1166,975,14.9196,5.53550004959106,0.38450002670288974
1167,976,14.8985,5.53550004959106,0.38450002670288974
1168,977,15.9413,5.53550004959106,0.38450002670288974
1169,978,18.2261,5.53544998168945,0.3845500946045002
