,TIME,HRR,MASS,MASSLOST
1000,922,20.6555,4.141729832,0.3612699509999997
1001,923,20.1982,4.140742779,0.36225700399999994
1002,924,19.7482,4.140500069,0.36249971400000014
1003,925,19.8827,4.140506744,0.3624930390000003
1004,926,19.919,4.141174316,0.36182546700000007
1005,927,19.623,4.141053677,0.36194610599999955
1006,928,19.492,4.134879112,0.3681206709999998
1007,929,19.6057,4.125377655,0.3776221279999996
1008,930,19.6748,4.122059345,0.38094043799999966
1009,931,19.7702,4.113058567,0.38994121599999954
1010,932,20.013,4.110542297,0.39245748599999963
1011,933,20.0762,4.116234303,0.3867654800000002
1012,934,19.7618,4.121101856,0.3818979269999998
1013,935,19.7657,4.123799801,0.37919998200000027
1014,936,19.8291,4.125772476,0.37722730700000007
1015,937,19.9094,4.126003742,0.37699604099999995
1016,938,20.1443,4.126388073,0.3766117099999997
1017,939,20.1541,4.125666142,0.3773336409999999
1018,940,20.2372,4.123291016,0.37970876700000034
1019,941,20.0884,4.122360229,0.38063955400000005
1020,942,20.0973,4.120361805,0.382637978
1021,943,20.0725,4.112619877,0.3903799059999997
1022,944,20.1527,4.110657692,0.3923420909999997
1023,945,20.4296,4.110435486,0.39256429699999984
1024,946,20.4248,4.110002041,0.3929977419999995
1025,947,20.8402,4.110229015,0.3927707680000001
1026,948,20.9658,4.116089344,0.3869104390000002
1027,949,20.802,4.116501808,0.38649797500000016
1028,950,20.9256,4.11667347,0.38632631299999964
1029,951,21.1171,4.11706543,0.3859343529999997
1030,952,21.0045,4.123551846,0.3794479370000001
1031,953,20.9964,4.12424612,0.37875366300000035
1032,954,20.7875,4.125870705,0.3771290780000003
1033,955,20.8369,4.12691021,0.3760895729999998
1034,956,20.7729,4.126930237,0.3760695460000001
1035,957,20.7259,4.125974655,0.37702512799999965
1036,958,20.8447,4.125934601,0.37706518199999994
1037,959,20.8246,4.127382755,0.37561702799999974
1038,960,20.7847,4.129150867,0.37384891600000003
1039,961,20.8477,4.130717278,0.37228250500000026
1040,962,21.4394,4.130925655,0.3720741279999995
1041,963,21.2589,4.129489422,0.3735103610000001
1042,964,21.2561,4.126913071,0.3760867120000002
1043,965,21.4388,4.125243664,0.37775611899999983
1044,966,21.9025,4.126618385,0.3763813979999995
1045,967,22.1614,4.1284585,0.3745412830000001
1046,968,22.4021,4.129764557,0.37323522600000025
1047,969,22.525,4.130295277,0.3727045059999998
1048,970,22.2838,4.135774612,0.3672251710000003
1049,971,21.9862,4.137245655,0.36575412799999985
1050,972,21.8216,4.13733387,0.36566591299999995
1051,973,21.8411,4.136769772,0.36623001099999986
1052,974,21.3461,4.13470459,0.3682951929999998
1053,975,21.2421,4.128200054,0.37479972900000025
1054,976,21.2354,4.125242233,0.3777575500000001
1055,977,21.0016,4.125933647,0.37706613599999983
1056,978,20.8723,4.126208782,0.37679100099999996
1057,979,20.8514,4.117129326,0.3858704570000002
1058,980,20.9255,4.113111973,0.3898878100000003
1059,981,20.6519,4.111254215,0.39174556800000015
1060,982,20.5542,4.103731632,0.39926815100000024
1061,983,20.573,4.104410648,0.39858913499999993
1062,984,20.9253,4.105438232,0.3975615509999999
1063,985,20.7914,4.104736328,0.3982634549999995
1064,986,20.8813,4.105336666,0.39766311699999957
1065,987,20.8622,4.105493546,0.397506237
1066,988,20.9518,4.104846001,0.3981537819999996
1067,989,21.1403,4.10496521,0.39803457300000034
1068,990,21.1223,4.106472969,0.39652681399999956
1069,991,21.2081,4.108264446,0.3947353370000002
1070,992,21.1997,4.109203339,0.39379644400000036
1071,993,21.2708,4.110548496,0.3924512870000001
1072,994,21.2629,4.112864971,0.39013481200000033
1073,995,21.0628,4.113867283,0.38913249999999966
1074,996,20.7985,4.115098953,0.38790082999999953
1075,997,20.773,4.115997314,0.38700246899999957
1076,998,20.9232,4.115751743,0.38724804000000024
1077,999,21.0707,4.117468357,0.385531426
1078,1000,21.0857,4.125271797,0.377727986
1079,1001,21.4564,4.131003857,0.3719959260000003
1080,1002,21.6926,4.140305519,0.36269426399999993
1081,1003,21.6186,4.1423316,0.3606681829999996
1082,1004,21.4685,4.143018246,0.35998153700000035
1083,1005,21.3455,4.143754005,0.359245778
1084,1006,21.4041,4.138137817,0.3648619660000003
1085,1007,21.1606,4.128032684,0.374967099
1086,1008,20.9046,4.127802372,0.37519741100000026
1087,1009,21.0263,4.129058361,0.3739414219999997
1088,1010,20.8314,4.13036871,0.372631073
1089,1011,20.7528,4.13124752,0.3717522630000003
1090,1012,20.8804,4.133011341,0.36998844200000036
1091,1013,20.8203,4.13413763,0.36886215300000025
1092,1014,20.7212,4.135446072,0.3675537110000002
1093,1015,20.3386,4.137023449,0.36597633399999996
1094,1016,20.3127,4.137851238,0.36514854500000027
1095,1017,20.0387,4.138004303,0.36499548000000015
1096,1018,19.9704,4.138450146,0.36454963699999965
1097,1019,20.0755,4.139431,0.36356878299999984
1098,1020,20.2659,4.139995575,0.36300420799999955
1099,1021,20.2934,4.139557838,0.36344194499999993
1100,1022,20.549,4.139848232,0.36315155099999963
1101,1023,20.949,4.140637398,0.36236238499999995
1102,1024,21.3388,4.141409397,0.3615903859999996
1103,1025,21.3545,4.143358707,0.35964107599999995
1104,1026,21.2216,4.143200397,0.3597993859999997
1105,1027,21.2511,4.13629961,0.3667001729999999
1106,1028,21.3127,4.133778572,0.36922121100000016
1107,1029,21.4981,4.1331563,0.36984348300000036
1108,1030,21.5827,4.133283138,0.36971664499999957
1109,1031,21.4605,4.134076595,0.3689231880000001
1110,1032,21.4555,4.135219574,0.3677802090000002
1111,1033,21.3317,4.137161732,0.3658380509999999
1112,1034,21.076,4.138834,0.3641657829999998
1113,1035,21.2092,4.140264034,0.3627357489999996
1114,1036,20.9051,4.148132801,0.3548669819999999
1115,1037,20.6154,4.150358677,0.3526411060000001
1116,1038,20.3446,4.147620201,0.3553795820000003
1117,1039,20.1877,4.132771015,0.3702287679999996
1118,1040,19.6568,4.129405022,0.37359476099999966
1119,1041,19.3321,4.129402637,0.3735971459999998
1120,1042,19.2465,4.12969923,0.373300553
1121,1043,19.0919,4.130133152,0.37286663099999995
1122,1044,18.9386,4.130482674,0.37251710900000035
1123,1045,19.3757,4.130267143,0.3727326399999997
1124,1046,19.8567,4.130504131,0.37249565199999957
1125,1047,20.1684,4.130927086,0.3720726970000001
1126,1048,20.5752,4.130636215,0.3723635679999999
1127,1049,20.7501,4.130805016,0.37219476699999987
1128,1050,20.9033,4.131374359,0.3716254240000003
1129,1051,21.1331,4.136257172,0.3667426110000003
1130,1052,21.2221,4.134492397,0.3685073860000001
1131,1053,21.3299,4.13369894,0.36930084299999955
1132,1054,21.1144,4.131621838,0.3713779449999999
1133,1055,21.0072,4.129820347,0.37317943600000003
1134,1056,21.071,4.128328323,0.37467146000000007
1135,1057,20.8876,4.125657082,0.3773427009999999
1136,1058,20.6159,4.123329163,0.37967061999999974
1137,1059,20.3809,4.116271496,0.3867282869999995
1138,1060,20.0451,4.114980698,0.3880190849999998
1139,1061,19.7379,4.118560314,0.38443946900000014
1140,1062,19.675,4.123455048,0.37954473499999963
1141,1063,19.5041,4.118960857,0.38403892599999967
1142,1064,19.4403,4.113097191,0.3899025920000003
1143,1065,19.4096,4.112719059,0.39028072400000013
1144,1066,19.4996,4.105147362,0.3978524209999996
1145,1067,19.6327,4.100402355,0.402597428
1146,1068,19.6091,4.097592831,0.4054069519999999
1147,1069,19.746,4.090895176,0.41210460699999985
1148,1070,19.7676,4.087409496,0.41559028699999967
1149,1071,20.0042,4.085368156,0.41763162699999956
1150,1072,20.33,4.084177971,0.418821812
1151,1073,20.3976,4.084013939,0.41898584399999983
1152,1074,20.7115,4.08550787,0.4174919130000001
1153,1075,20.975,4.097176075,0.4058237079999998
1154,1076,21.1931,4.099792004,0.4032077789999997
1155,1077,21.0791,4.100007057,0.4029927259999999
1156,1078,21.4253,4.100712776,0.402287007
1157,1079,21.3519,4.101516724,0.40148305900000025
1158,1080,21.1969,4.103248596,0.3997511869999997
1159,1081,20.9267,4.110498428,0.3925013550000003
1160,1082,21.0115,4.109361172,0.3936386110000001
1161,1083,21.0727,4.110465527,0.39253425600000025
1162,1084,20.819,4.110501766,0.3924980170000003
1163,1085,20.9473,4.110697269,0.3923025139999998
1164,1086,21.0453,4.111412525,0.3915872579999995
1165,1087,21.2988,4.11218071,0.3908190730000003
1166,1088,20.9897,4.112715244,0.3902845389999996
1167,1089,21.0751,4.111726284,0.3912734989999995
1168,1090,20.9391,4.110353947,0.3926458359999998
1169,1091,20.303,4.110246658,0.3927531249999996
1170,1092,19.6078,4.106842995,0.39615678799999987
1171,1093,19.1253,4.095746517,0.40725326599999967
1172,1094,18.8853,4.09443903,0.4085607529999997
1173,1095,18.4768,4.096338749,0.40666103399999987
1174,1096,18.5835,4.096715927,0.40628385599999994
1175,1097,18.9488,4.094801903,0.40819788000000035
1176,1098,19.025,4.093999863,0.4089999200000003
1177,1099,19.5,4.094005585,0.40899419800000025
1178,1100,20.0159,4.09458828,0.40841150299999995
1179,1101,20.3198,4.096447945,0.4065518379999995
1180,1102,20.4021,4.09821701,0.404782773
1181,1103,20.7558,4.096918583,0.40608120000000003
1182,1104,20.7419,4.095281601,0.407718182
1183,1105,20.4643,4.092968941,0.4100308420000003
1184,1106,20.443,4.090900898,0.4120988849999998
1185,1107,20.311,4.09002161,0.41297817299999995
1186,1108,20.2003,4.090701103,0.41229868000000014
1187,1109,20.1091,4.090794086,0.4122056970000001
1188,1110,20.1362,4.089240551,0.4137592320000003
1189,1111,20.2054,4.089265823,0.41373396000000007
1190,1112,20.2567,4.087854862,0.41514492099999956
1191,1113,20.2497,4.08729744,0.41570234299999953
1192,1114,20.3044,4.084477425,0.4185223579999997
1193,1115,20.4663,4.07831192,0.42468786299999994
1194,1116,20.5902,4.080084324,0.4229154589999995
1195,1117,20.5204,4.088450432,0.4145493509999998
1196,1118,20.1267,4.088005543,0.4149942399999995
1197,1119,20.135,4.088596344,0.414403439
1198,1120,20.0938,4.089710712,0.41328907100000034
1199,1121,20.1332,4.087691307,0.41530847599999987
1200,1122,20.4293,4.077902794,0.42509698900000004
1201,1123,20.3991,4.075712204,0.4272875789999997
1202,1124,20.1913,4.074967861,0.42803192199999973
1203,1125,20.3168,4.074249268,0.42875051499999994
1204,1126,20.3193,4.072211266,0.43078851699999987
1205,1127,20.1365,4.070340157,0.4326596259999995
1206,1128,20.142,4.068864822,0.4341349609999998
1207,1129,20.5656,4.067875385,0.43512439800000013
1208,1130,20.2812,4.067450523,0.43554926000000016
1209,1131,19.9775,4.066998005,0.4360017779999996
1210,1132,19.6238,4.066806793,0.43619299000000034
1211,1133,19.6848,4.066493034,0.4365067490000003
1212,1134,19.203,4.065777779,0.43722200399999966
1213,1135,19.5039,4.065056801,0.43794298200000004
1214,1136,19.6235,4.064729214,0.43827056900000017
1215,1137,19.6129,4.065176964,0.437822819
1216,1138,19.5175,4.066367626,0.436632157
1217,1139,19.5045,4.066123009,0.4368767739999999
1218,1140,19.6966,4.067383289,0.4356164939999996
1219,1141,19.9721,4.067175388,0.43582439500000003
1220,1142,20.0686,4.066688538,0.43631124499999974
1221,1143,20.1877,4.066993713,0.43600607000000036
1222,1144,20.3703,4.066346169,0.4366536139999999
1223,1145,20.2153,4.064968586,0.4380311969999999
1224,1146,20.259,4.06530571,0.4376940730000003
1225,1147,20.4154,4.066846848,0.43615293499999996
1226,1148,20.5729,4.067543507,0.43545627600000003
1227,1149,20.512,4.071994781,0.431005002
1228,1150,20.4772,4.087311745,0.41568803799999987
1229,1151,20.1896,4.088507652,0.41449213100000026
1230,1152,20.2816,4.089279652,0.4137201309999998
1231,1153,20.2837,4.090753078,0.41224670500000027
1232,1154,20.6509,4.090046883,0.4129528999999996
1233,1155,20.8765,4.08816576,0.41483402300000005
1234,1156,21.0532,4.0788064,0.42419338299999954
1235,1157,21.2086,4.075980186,0.42701959700000014
1236,1158,21.359,4.07495594,0.4280438430000002
1237,1159,21.3883,4.073063374,0.42993640899999974
1238,1160,20.8541,4.071331024,0.4316687589999999
1239,1161,20.4383,4.065004349,0.4379954340000003
1240,1162,20.2041,4.064450741,0.438549042
1241,1163,20.0507,4.063573837,0.43942594600000007
1242,1164,19.9094,4.063499928,0.4394998550000002
1243,1165,19.9885,4.063512325,0.43948745800000033
1244,1166,20.0065,4.064740181,0.4382596019999996
1245,1167,19.8624,4.066770077,0.4362297059999998
1246,1168,19.926,4.068838596,0.43416118699999995
1247,1169,19.8561,4.076603889,0.42639589399999966
1248,1170,19.9603,4.076490879,0.4265089040000003
1249,1171,19.827,4.075568676,0.4274311070000003
1250,1172,19.8024,4.073446751,0.4295530320000003
1251,1173,20.0968,4.071633816,0.43136596699999963
1252,1174,20.0076,4.07101202,0.4319877629999995
1253,1175,19.7929,4.072220802,0.43077898099999956
1254,1176,19.4893,4.073812962,0.42918682100000005
1255,1177,19.0587,4.078092098,0.424907685
1256,1178,18.5995,4.08275032,0.4202494630000002
1257,1179,18.5701,4.082809448,0.420190335
1258,1180,18.6478,4.083738804,0.4192609789999997
1259,1181,18.8827,4.082117081,0.4208827020000001
1260,1182,18.8271,4.081279755,0.4217200280000002
1261,1183,18.8656,4.073295116,0.4297046670000002
1262,1184,19.4084,4.068917751,0.43408203200000006
1263,1185,19.297,4.076600075,0.42639970799999993
1264,1186,19.4766,4.076594353,0.42640543
1265,1187,20.1533,4.076408386,0.42659139700000015
1266,1188,20.8251,4.069313526,0.43368625699999974
1267,1189,21.1025,4.068213463,0.4347863199999997
1268,1190,20.9427,4.072585106,0.4304146769999999
1269,1191,20.5828,4.079035282,0.4239645009999995
1270,1192,20.2619,4.078534603,0.42446518000000033
1271,1193,19.7842,4.073993683,0.4290060999999996
1272,1194,19.8062,4.066431522,0.4365682609999997
1273,1195,19.5874,4.066108227,0.43689155599999996
1274,1196,19.0617,4.064432621,0.438567162
1275,1197,18.7141,4.063721657,0.4392781259999996
1276,1198,18.3718,4.064396858,0.43860292499999964
1277,1199,18.3675,4.065579414,0.4374203689999998
1278,1200,18.056,4.067500591,0.435499192
1279,1201,18.1262,4.067549706,0.4354500769999996
1280,1202,18.7,4.06799984,0.4349999430000002
1281,1203,19.0595,4.068002701,0.43499708199999976
1282,1204,19.0319,4.068286419,0.43471336400000027
1283,1205,19.315,4.0669384,0.4360613830000002
1284,1206,19.4964,4.065276146,0.4377236369999995
1285,1207,19.2501,4.063918114,0.4390816690000001
1286,1208,18.9897,4.063239098,0.43976068499999954
1287,1209,18.8578,4.064594269,0.4384055140000003
1288,1210,18.8927,4.065003872,0.4379959109999998
1289,1211,18.751,4.065402508,0.4375972749999999
1290,1212,18.53,4.068192005,0.4348077779999997
1291,1213,18.834,4.073808193,0.4291915900000003
1292,1214,18.8895,4.071165085,0.4318346980000003
1293,1215,18.8759,4.07161808,0.43138170299999956
1294,1216,19.2523,4.071954727,0.4310450560000003
1295,1217,19.2194,4.071902752,0.4310970310000002
1296,1218,18.9596,4.073184967,0.4298148159999995
1297,1219,18.7776,4.073654175,0.4293456080000002
1298,1220,18.9487,4.07406044,0.4289393429999997
1299,1221,19.4665,4.074094296,0.42890548699999975
1300,1222,19.6653,4.074530602,0.42846918099999964
1301,1223,19.8638,4.077664852,0.4253349310000001
1302,1224,20.0726,4.087544441,0.41545534199999956
1303,1225,19.8585,4.090501785,0.4124979980000001
1304,1226,19.5573,4.092663765,0.41033601799999975
1305,1227,19.6562,4.094037056,0.4089627269999996
1306,1228,19.8168,4.096234798,0.4067649849999997
1307,1229,19.7862,4.098696709,0.40430307399999954
1308,1230,20.059,4.099885941,0.4031138419999998
1309,1231,20.1016,4.099504471,0.40349531199999955
1310,1232,20.5654,4.099910736,0.4030890469999999
1311,1233,20.5293,4.099999905,0.40299987800000014
1312,1234,20.7474,4.099978924,0.40302085899999973
1313,1235,21.0409,4.097808838,0.4051909450000002
1314,1236,20.8941,4.089266777,0.4137330060000002
1315,1237,20.8765,4.088041782,0.4149580009999996
1316,1238,20.9577,4.096214294,0.4067854889999998
1317,1239,21.04,4.099198818,0.4038009650000003
1318,1240,21.058,4.103066921,0.399932862
1319,1241,21.2605,4.102272511,0.40072727200000013
1320,1242,21.0845,4.103526592,0.3994731910000002
1321,1243,21.1027,4.105182648,0.3978171349999995
1322,1244,20.6999,4.104341507,0.3986582759999999
1323,1245,20.5142,4.096590042,0.40640974100000005
1324,1246,20.7005,4.094592094,0.4084076889999997
1325,1247,20.4831,4.093306065,0.40969371799999976
1326,1248,19.9876,4.093361378,0.4096384049999999
1327,1249,19.868,4.091510296,0.4114894869999999
1328,1250,19.5695,4.089563847,0.41343593599999995
1329,1251,19.4644,4.08686018,0.4161396029999995
1330,1252,19.7279,4.074969769,0.42803001399999996
1331,1253,19.7994,4.06949091,0.4335088730000001
1332,1254,19.764,4.069083691,0.4339160919999996
1333,1255,19.8665,4.070943356,0.432056427
1334,1256,20.0048,4.07328701,0.4297127730000003
1335,1257,20.0761,4.074450016,0.4285497669999998
1336,1258,19.9412,4.072955132,0.4300446510000002
1337,1259,19.3776,4.074519157,0.4284806259999998
1338,1260,19.2783,4.077909946,0.4250898369999998
1339,1261,18.9088,4.078930378,0.424069405
1340,1262,18.4166,4.081545353,0.4214544299999998
1341,1263,18.4462,4.091992378,0.4110074050000003
1342,1264,18.6708,4.092139721,0.41086006200000025
1343,1265,18.5191,4.084128857,0.4188709260000003
1344,1266,18.0804,4.078564644,0.42443513899999985
1345,1267,18.1325,4.080118179,0.42288160399999963
1346,1268,18.2563,4.088352203,0.41464757999999957
1347,1269,18.2165,4.089938164,0.4130616189999996
1348,1270,18.2512,4.079769611,0.42323017200000024
1349,1271,18.6053,4.071811199,0.43118858400000004
1350,1272,19.037,4.07191658,0.431083203
1351,1273,19.2447,4.070590019,0.432409764
1352,1274,19.3706,4.069573879,0.4334259039999999
1353,1275,19.9317,4.068497658,0.43450212499999985
1354,1276,20.1692,4.068264008,0.43473577500000005
1355,1277,20.0499,4.0666852,0.4363145829999997
1356,1278,20.1914,4.066691875,0.43630790799999986
1357,1279,20.2826,4.065852642,0.43714714099999963
1358,1280,20.2216,4.064120293,0.4388794899999997
1359,1281,19.993,4.062223434,0.44077634900000007
1360,1282,19.76,4.067590237,0.4354095459999998
1361,1283,19.7192,4.073558331,0.42944145199999983
1362,1284,19.6146,4.073862076,0.42913770699999976
1363,1285,19.5447,4.072570324,0.43042945899999996
1364,1286,19.7211,4.071566582,0.43143320099999993
1365,1287,20.0235,4.067747116,0.4352526670000003
1366,1288,19.9924,4.061513901,0.4414858820000003
1367,1289,20.3903,4.061413288,0.44158649500000013
1368,1290,20.5939,4.059281349,0.443718434
1369,1291,20.5397,4.057435989,0.4455637939999999
1370,1292,20.8767,4.05552578,0.44747400299999995
1371,1293,20.8527,4.054648399,0.4483513839999995
1372,1294,20.8406,4.054491997,0.4485077859999995
1373,1295,20.6288,4.053696632,0.4493031509999996
1374,1296,20.4123,4.052825928,0.45017385500000007
1375,1297,20.2598,4.051444054,0.45155572899999985
1376,1298,19.3496,4.049877644,0.45312213899999954
1377,1299,18.8683,4.047646999,0.45535278399999957
1378,1300,18.762,4.04483366,0.4581661229999998
1379,1301,18.3964,4.042261124,0.46073865899999955
1380,1302,18.1349,4.042384148,0.4606156349999999
1381,1303,17.8346,4.043748856,0.45925092700000025
1382,1304,18.0913,4.045628548,0.4573712350000001
1383,1305,18.1205,4.045981884,0.4570178990000002
1384,1306,18.1404,4.044202328,0.458797455
1385,1307,18.3877,4.043909073,0.4590907099999999
1386,1308,18.8964,4.043283463,0.45971632000000007
1387,1309,19.2115,4.042594433,0.46040535000000027
1388,1310,19.4955,4.04155159,0.46144819299999984
1389,1311,20.1673,4.040728092,0.46227169099999976
1390,1312,20.6695,4.040995598,0.4620041849999996
1391,1313,20.7242,4.040556908,0.4624428749999998
1392,1314,21.0202,4.040740967,0.4622588160000003
1393,1315,21.1508,4.040815353,0.46218442999999976
1394,1316,20.9687,4.03984499,0.4631547930000002
1395,1317,20.5735,4.03832531,0.46467447299999964
1396,1318,20.4497,4.036381245,0.46661853799999964
1397,1319,20.6025,4.035999775,0.4670000080000003
1398,1320,20.1715,4.035999298,0.4670004849999998
1399,1321,19.9125,4.035933018,0.4670667650000002
1400,1322,19.898,4.035272121,0.4677276619999997
1401,1323,19.8756,4.035032749,0.46796703399999995
1402,1324,19.7394,4.038370609,0.4646291739999997
1403,1325,19.7336,4.044917107,0.4580826760000001
1404,1326,19.9459,4.046086311,0.4569134720000001
1405,1327,19.8891,4.045691013,0.45730877000000003
1406,1328,19.7038,4.041736603,0.46126317999999955
1407,1329,19.8031,4.032511234,0.4704885489999997
1408,1330,19.8843,4.033119678,0.46988010499999966
1409,1331,19.7952,4.033614159,0.46938562400000006
1410,1332,19.7219,4.033999443,0.46900034
1411,1333,19.866,4.033939362,0.469060421
1412,1334,19.8832,4.034371376,0.46862840699999975
1413,1335,19.9546,4.034999847,0.467999936
1414,1336,20.2173,4.035004139,0.46799564400000015
1415,1337,20.3352,4.035423756,0.4675760269999998
1416,1338,20.5731,4.035826683,0.4671731000000001
1417,1339,20.3469,4.040024757,0.4629750259999996
1418,1340,20.8196,4.044000149,0.45899963399999955
1419,1341,21.0477,4.043068886,0.45993089699999956
1420,1342,21.0486,4.044017315,0.4589824680000003
1421,1343,20.9357,4.052219391,0.45078039199999953
1422,1344,20.7549,4.057607174,0.4453926089999998
1423,1345,20.594,4.056767941,0.44623184199999955
1424,1346,20.4859,4.050618649,0.45238113400000035
1425,1347,20.0297,4.047470093,0.45552968999999965
1426,1348,19.9285,4.042955399,0.4600443839999997
1427,1349,19.782,4.036056519,0.4669432640000002
1428,1350,19.4174,4.03621912,0.46678066299999976
1429,1351,19.622,4.035648346,0.4673514369999996
1430,1352,19.5356,4.035505295,0.4674944879999998
1431,1353,19.4568,4.036018848,0.4669809349999996
1432,1354,19.419,4.03740406,0.46559572299999985
1433,1355,19.5496,4.03680563,0.466194153
1434,1356,19.6554,4.035408497,0.4675912860000002
1435,1357,19.9124,4.035752296,0.46724748699999985
1436,1358,19.9731,4.03607893,0.4669208529999995
1437,1359,20.2351,4.043923855,0.45907592799999986
1438,1360,20.0283,4.045282364,0.45771741899999974
1439,1361,19.9736,4.043515205,0.45948457799999964
1440,1362,20.2006,4.043054581,0.4599452020000001
1441,1363,20.2963,4.043529034,0.4594707490000003
1442,1364,20.1639,4.046477795,0.45652198799999955
1443,1365,19.9534,4.053195953,0.44980382999999957
1444,1366,20.0661,4.053742886,0.4492568969999997
1445,1367,20.0703,4.053493023,0.4495067600000002
1446,1368,19.7852,4.052779675,0.4502201079999999
1447,1369,19.7219,4.052789211,0.4502105719999996
1448,1370,19.7652,4.052203655,0.45079612800000035
1449,1371,19.5942,4.051063061,0.4519367220000001
1450,1372,19.5255,4.049872875,0.4531269079999998
1451,1373,19.6161,4.049183846,0.4538159369999999
1452,1374,19.6675,4.049114704,0.45388507899999997
1453,1375,19.5515,4.050131798,0.45286798500000014
1454,1376,19.7678,4.0513134,0.4516863830000002
1455,1377,19.9928,4.049046516,0.45395326700000016
1456,1378,20.0612,4.035812378,0.4671874049999998
1457,1379,20.1495,4.036077499,0.4669222839999998
1458,1380,20.1522,4.039348125,0.46365165799999986
1459,1381,20.5643,4.042121887,0.4608778959999995
1460,1382,20.3922,4.041347504,0.46165227899999994
1461,1383,20.252,4.043131351,0.4598684319999995
1462,1384,20.0655,4.046316624,0.4566831589999998
1463,1385,20.0695,4.055326462,0.4476733209999999
1464,1386,19.8048,4.051962852,0.451036931
1465,1387,19.5752,4.047711849,0.4552879340000002
1466,1388,19.4476,4.039462566,0.46353721699999983
1467,1389,19.2947,4.036717415,0.4662823679999999
1468,1390,19.4019,4.036496162,0.4665036210000002
1469,1391,19.6112,4.036114216,0.4668855670000003
1470,1392,19.81,4.037638664,0.46536111899999977
1471,1393,19.62,4.048444748,0.4545550350000003
1472,1394,19.7141,4.052904129,0.45009565400000007
1473,1395,19.9237,4.055341721,0.44765806200000036
1474,1396,20.0401,4.056004524,0.4469952589999995
1475,1397,20.1194,4.056404591,0.4465951920000002
1476,1398,20.3959,4.054913521,0.44808626200000035
1477,1399,20.6751,4.054756165,0.44824361800000023
1478,1400,20.7204,4.053390026,0.44960975700000017
1479,1401,20.5119,4.051947594,0.4510521890000003
1480,1402,20.455,4.053743362,0.4492564210000003
1481,1403,20.4004,4.058615685,0.44438409799999956
1482,1404,20.1104,4.063173294,0.43982648899999965
1483,1405,19.8833,4.065515995,0.43748378799999976
1484,1406,19.4937,4.070111275,0.43288850799999956
1485,1407,19.2789,4.069720268,0.4332795149999997
1486,1408,18.897,4.067717075,0.4352827079999999
1487,1409,19.0324,4.066374302,0.4366254810000001
1488,1410,19.2933,4.061748028,0.4412517549999997
1489,1411,19.3214,4.050596714,0.4524030689999998
1490,1412,19.2917,4.045232773,0.45776700999999953
1491,1413,19.6534,4.038122177,0.46487760599999994
1492,1414,19.8149,4.038453579,0.46454620400000035
1493,1415,19.7448,4.045893192,0.4571065909999996
1494,1416,19.8555,4.060583115,0.4424166679999999
1495,1417,20.1243,4.059882164,0.4431176189999997
1496,1418,19.8874,4.058121204,0.44487857900000005
1497,1419,19.4112,4.057760239,0.44523954399999965
1498,1420,19.3688,4.0582757,0.44472408299999966
1499,1421,19.371,4.058327675,0.4446721079999998
1500,1422,19.1057,4.053106785,0.44989299800000015
1501,1423,18.9542,4.047255516,0.45574426700000004
1502,1424,18.7732,4.035881519,0.4671182639999998
1503,1425,18.7925,4.033576488,0.46942329500000035
1504,1426,18.7056,4.03371954,0.46928024300000004
1505,1427,18.722,4.034151554,0.4688482289999998
1506,1428,18.8409,4.034270287,0.4687294959999999
1507,1429,18.6735,4.033815861,0.46918392200000003
1508,1430,18.6322,4.034890652,0.4681091310000003
1509,1431,18.8238,4.033446312,0.4695534710000002
1510,1432,18.9811,4.032612801,0.47038698199999995
1511,1433,18.856,4.032404423,0.4705953599999999
1512,1434,19.1902,4.031366348,0.4716334350000002
1513,1435,19.1869,4.030563354,0.47243642900000005
1514,1436,19.2627,4.033463955,0.4695358279999997
1515,1437,19.0986,4.039308548,0.46369123499999976
1516,1438,19.1534,4.043162346,0.459837437
1517,1439,19.3319,4.045419216,0.45758056699999994
1518,1440,18.799,4.046955585,0.45604419799999985
1519,1441,18.5015,4.05691576,0.44608402300000005
1520,1442,18.5563,4.056498528,0.44650125500000026
1521,1443,18.6958,4.056371212,0.44662857099999975
1522,1444,18.6873,4.058515072,0.4444847110000003
1523,1445,18.6802,4.066910744,0.4360890389999996
1524,1446,19.1174,4.06746769,0.43553209299999995
1525,1447,19.328,4.067752361,0.4352474219999998
1526,1448,19.8638,4.06799984,0.4349999430000002
1527,1449,20.1728,4.067996502,0.4350032810000002
1528,1450,20.3469,4.06766367,0.43533611299999997
1529,1451,20.5669,4.067500114,0.4354996689999995
1530,1452,20.4486,4.067497253,0.43550252999999994
1531,1453,20.6839,4.067226887,0.4357728959999996
1532,1454,20.841,4.067425728,0.435574055
1533,1455,20.7026,4.067994118,0.43500566500000026
1534,1456,20.7201,4.067411423,0.4355883599999997
1535,1457,20.8671,4.066574574,0.43642520900000026
1536,1458,20.7314,4.06703043,0.43596935299999995
1537,1459,20.7639,4.068082809,0.43491697400000007
1538,1460,20.8265,4.067849636,0.4351501469999999
1539,1461,21.0772,4.068824291,0.4341754919999996
1540,1462,20.7262,4.06977272,0.43322706300000036
1541,1463,20.3382,4.069075584,0.4339241989999998
1542,1464,20.0353,4.069630146,0.4333696370000002
1543,1465,19.8729,4.06916666,0.4338331230000003
1544,1466,19.4457,4.068323135,0.43467664799999994
1545,1467,19.4121,4.062186718,0.4408130649999995
1546,1468,19.608,4.06383419,0.43916559300000024
