,TIME,HRR,MASS,MASSLOST
600,525,41.5343,4.796227455,-0.3942275049999999
601,526,41.6583,4.79443264,-0.3924326899999997
602,527,41.6481,4.791715622,-0.38971567199999946
603,528,41.5724,4.790436745,-0.3884367949999996
604,529,41.7921,4.802078724,-0.4000787739999998
605,530,41.6878,4.807958126,-0.4059581759999995
606,531,41.4667,4.817109585,-0.4151096349999994
607,532,41.3607,4.810146809,-0.4081468589999995
608,533,41.4125,4.814751148,-0.4127511979999996
609,534,41.2038,4.811942577,-0.4099426269999995
610,535,41.3526,4.813800812,-0.41180086199999977
611,536,41.3051,4.826430798,-0.4244308479999992
612,537,41.5754,4.840900898,-0.4389009479999997
613,538,41.2858,4.842615604,-0.44061565399999925
614,539,41.2506,4.85807991,-0.4560799599999994
615,540,41.2167,4.863505363,-0.46150541299999936
616,541,41.3495,4.864999294,-0.462999344
617,542,41.0235,4.86199522,-0.4599952699999994
618,543,40.7611,4.866284847,-0.46428489699999975
619,544,40.7526,4.894398689,-0.49239873899999953
620,545,40.7564,4.831496716,-0.42949676599999975
621,546,40.5362,4.495681763,-0.09368181299999989
622,547,39.9115,4.504457474,-0.10245752399999919
623,548,39.6897,4.524534702,-0.12253475199999997
624,549,39.7053,4.526101589,-0.12410163899999915
625,550,39.5501,4.535638809,-0.1336388589999995
626,551,40.1795,4.534889698,-0.1328897479999993
627,552,40.9954,4.520460606,-0.11846065599999989
628,553,42.7068,4.515089989,-0.11309003899999936
629,554,46.029,4.516197205,-0.11419725499999966
630,555,50.3867,4.526900768,-0.12490081799999952
631,556,57.4012,4.534394741,-0.1323947909999994
632,557,63.5344,4.535250187,-0.1332502369999995
633,558,67.158,4.522382736,-0.12038278599999952
634,559,69.4403,4.518734932,-0.11673498199999965
635,560,70.5654,4.523560524,-0.1215605739999992
636,561,70.4369,4.509689331,-0.10768938099999925
637,562,69.2216,4.499606609,-0.09760665899999932
638,563,68.0936,4.489494324,-0.08749437399999938
639,564,67.192,4.500427246,-0.09842729599999966
640,565,66.8966,4.514016151,-0.11201620099999943
641,566,66.2954,4.511566639,-0.10956668899999933
642,567,65.1661,4.502804279,-0.1008043289999998
643,568,64.2398,4.498800755,-0.09680080499999999
644,569,63.2285,4.499960899,-0.09796094899999996
645,570,62.1303,4.505041122,-0.10304117199999929
646,571,61.5961,4.506617069,-0.10461711899999937
647,572,61.9411,4.501881123,-0.09988117299999999
648,573,61.8097,4.498988628,-0.09698867799999977
649,574,62.2271,4.497401237,-0.09540128699999961
650,575,62.9749,4.453109264,-0.05110931399999963
651,576,63.2981,4.418391228,-0.01639127799999951
652,577,63.3594,4.367330074,0.0346698760000006
653,578,62.911,4.297505856,0.10449409400000054
654,579,62.1106,4.291304588,0.11069536200000041
655,580,61.7564,4.305650234,0.09634971600000064
656,581,61.3273,4.308626175,0.09337377500000077
657,582,60.3687,4.306764603,0.09523534700000003
658,583,59.4061,4.305191517,0.09680843300000053
659,584,56.4958,4.300912857,0.1010870930000003
660,585,54.0918,4.30265379,0.09934616000000052
661,586,52.374,4.303062916,0.09893703400000042
662,587,51.4006,4.306790829,0.09520912100000078
663,588,50.1398,4.301940918,0.10005903200000077
664,589,49.408,4.3009305,0.10106945000000067
665,590,48.9236,4.287583351,0.11441659900000012
666,591,48.8954,4.285916328,0.11608362200000055
667,592,47.9426,4.284631729,0.11736822100000044
668,593,47.1763,4.290738583,0.111261367
669,594,46.4903,4.292292595,0.10970735500000028
670,595,45.9104,4.31479311,0.08720684000000034
671,596,45.0441,4.314113617,0.08788633300000015
672,597,44.6074,4.314593315,0.08740663500000068
673,598,44.5861,4.329835415,0.07216453500000064
674,599,44.3622,4.333966255,0.06803369500000045
675,600,43.9508,4.344686985,0.05731296500000038
676,601,43.7588,4.362183094,0.03981685600000073
677,602,43.5629,4.361044407,0.040955543000000816
678,603,43.0416,4.363136292,0.038863658000000356
679,604,42.6493,4.376641273,0.025358677000000718
680,605,42.6503,4.375260353,0.026739597000000614
681,606,42.8066,4.373337746,0.028662204000000635
682,607,42.771,4.372384548,0.029615402000000124
683,608,42.8284,4.348071575,0.053928375000000806
684,609,42.6905,4.349054337,0.052945613000000336
685,610,42.7848,4.333244801,0.06875514900000024
686,611,42.2933,4.294527054,0.10747289600000087
687,612,42.3878,4.286367893,0.11563205700000001
688,613,42.5345,4.29395628,0.1080436700000007
689,614,42.3527,4.27660799,0.12539196000000086
690,615,42.1019,4.264461994,0.13753795600000007
691,616,42.0976,4.256926537,0.14507341300000043
692,617,42.3062,4.226712704,0.17528724600000078
693,618,41.8993,4.206971169,0.19502878100000043
694,619,41.6323,4.188111782,0.21388816800000043
695,620,41.9263,4.170366764,0.2316331860000007
696,621,42.4729,4.16182518,0.24017477000000031
697,622,42.8522,4.135990143,0.26600980700000054
698,623,43.1141,4.122961521,0.27903842900000075
699,624,42.7943,4.108108044,0.2938919060000007
700,625,42.1661,4.088748455,0.31325149500000027
701,626,41.5874,4.05630827,0.3456916800000007
702,627,41.2127,4.046165466,0.35583448400000073
703,628,41.1662,4.036158562,0.36584138800000066
704,629,41.0014,4.0230093,0.37899065000000043
705,630,41.1788,4.010825634,0.39117431600000074
706,631,41.5109,3.985409975,0.4165899750000004
707,632,41.5135,3.964086294,0.43791365600000054
708,633,41.8774,3.96066308,0.44133687000000066
709,634,42.6749,3.950358868,0.4516410820000005
710,635,43.2495,3.92691946,0.4750804900000003
711,636,43.7284,3.92049408,0.48150587000000034
712,637,43.7945,3.927431107,0.4745688430000006
713,638,43.51,3.935354948,0.46664500200000036
714,639,43.5555,3.925117254,0.47688269600000055
715,640,43.0805,3.892489672,0.5095102780000005
716,641,42.4284,3.876110077,0.5258898730000006
717,642,42.582,3.873670578,0.5283293720000004
718,643,42.324,3.87422657,0.5277733800000006
719,644,41.8129,3.875844002,0.5261559480000004
720,645,41.4431,3.872640848,0.5293591020000004
721,646,41.32,3.859359503,0.5426404470000006
722,647,40.7148,3.859916687,0.5420832630000003
723,648,40.2726,3.871430159,0.5305697910000005
724,649,40.1091,3.869418621,0.5325813290000005
725,650,40.0959,3.863191366,0.5388085840000003
726,651,39.9689,3.847417355,0.5545825950000003
727,652,39.9348,3.840625286,0.5613746640000006
728,653,40.1296,3.831951857,0.5700480930000005
729,654,40.4087,3.853155851,0.5488440990000005
730,655,40.3915,3.875197649,0.5268023010000005
731,656,40.9794,3.893173933,0.5088260170000005
732,657,41.9467,3.882198811,0.5198011390000006
733,658,41.8782,3.884146929,0.5178530210000005
734,659,41.7225,3.891289949,0.5107100010000005
735,660,42.3016,3.893051624,0.5089483260000005
736,661,41.4664,3.872904062,0.5290958880000005
737,662,41.0979,3.870882988,0.5311169620000005
738,663,40.9519,3.876017094,0.5259828560000006
739,664,40.5252,3.865682125,0.5363178250000002
740,665,39.9661,3.853088856,0.5489110940000006
741,666,39.8032,3.858069658,0.5439302920000006
742,667,39.8905,3.872439146,0.5295608040000004
743,668,40.0467,3.876205206,0.5257947440000006
744,669,40.053,3.8657794,0.5362205500000004
745,670,40.6087,3.858297348,0.5437026020000006
746,671,41.0523,3.859190226,0.5428097240000005
747,672,41.5901,3.876088381,0.5259115690000002
748,673,41.5646,3.880845785,0.5211541650000004
749,674,41.7599,3.877365112,0.5246348380000003
750,675,42.1833,3.86989665,0.5321033000000006
751,676,41.937,3.86408782,0.5379121300000005
752,677,41.5569,3.861539125,0.5404608250000003
753,678,41.0896,3.87637043,0.5256295200000003
754,679,41.0423,3.881298542,0.5207014080000003
755,680,40.1329,3.87559557,0.5264043800000002
756,681,39.5356,3.86476326,0.5372366900000003
757,682,39.5603,3.86461401,0.5373859400000005
758,683,39.5323,3.865530252,0.5364696980000003
759,684,39.8769,3.868536234,0.5334637160000004
760,685,40.3261,3.868964195,0.5330357550000002
761,686,41.1836,3.851498604,0.5505013460000003
762,687,41.8981,3.846906424,0.5550935260000003
763,688,42.2171,3.847983837,0.5540161130000003
764,689,42.3194,3.843462229,0.5585377210000004
765,690,42.2934,3.850210905,0.5517890450000005
766,691,41.9925,3.859617233,0.5423827170000006
767,692,42.1005,3.852377176,0.5496227740000004
768,693,42.3363,3.849129915,0.5528700350000006
769,694,42.5841,3.850717068,0.5512828820000006
770,695,42.381,3.859802485,0.5421974650000005
771,696,42.296,3.858001471,0.5439984790000003
772,697,42.369,3.851185799,0.5508141510000004
773,698,42.418,3.847776651,0.5542232990000002
774,699,42.2669,3.846265316,0.5557346340000002
775,700,42.5562,3.826951742,0.5750482080000006
776,701,42.9525,3.825251341,0.5767486090000005
777,702,42.7616,3.836462259,0.5655376910000003
778,703,42.7499,3.854011059,0.5479888910000006
779,704,42.8892,3.8531003,0.5488996500000005
780,705,42.9021,3.850863934,0.5511360160000005
781,706,42.7042,3.872068405,0.5299315450000006
782,707,42.426,3.874875546,0.5271244040000003
783,708,42.1342,3.874063253,0.5279366970000003
784,709,41.378,3.888528585,0.5134713650000005
785,710,40.7221,3.916140795,0.48585915500000043
786,711,40.3609,3.918634415,0.48336553500000035
787,712,40.176,3.913170576,0.48882937400000026
788,713,39.4786,3.9161551,0.48584485000000033
789,714,39.4416,3.912659883,0.48934006700000054
790,715,39.732,3.908676386,0.49332356400000066
791,716,39.8029,3.907981634,0.49401831600000046
792,717,40.0462,3.923987627,0.4780123230000006
793,718,40.2132,3.923774719,0.4782252310000006
794,719,40.4513,3.927202463,0.47479748700000046
795,720,40.6856,3.927862644,0.47413730600000026
796,721,40.9412,3.919674635,0.48232531500000064
797,722,41.3865,3.914043188,0.4879567620000005
798,723,41.6404,3.898366213,0.5036337370000004
799,724,41.8586,3.881033659,0.5209662910000006
800,725,41.8081,3.868485212,0.5335147380000005
801,726,41.5888,3.864016056,0.5379838940000004
802,727,41.1866,3.860605478,0.5413944720000003
803,728,41.0634,3.853660345,0.5483396050000002
804,729,41.1925,3.847097397,0.5549025530000002
805,730,41.2929,3.83090806,0.5710918900000004
806,731,41.515,3.821186781,0.5808131690000002
807,732,41.5212,3.806905746,0.5950942040000005
808,733,42.3056,3.796796322,0.6052036280000004
809,734,42.9884,3.817736864,0.5842630860000004
810,735,43.5822,3.820916891,0.5810830590000005
811,736,44.1071,3.822183132,0.5798168180000003
812,737,44.5192,3.830950737,0.5710492130000002
813,738,44.096,3.837122202,0.5648777480000002
814,739,43.7076,3.852676868,0.5493230820000004
815,740,43.3189,3.851886511,0.5501134390000004
816,741,43.0873,3.854163647,0.5478363030000004
817,742,42.2525,3.870444775,0.5315551750000003
818,743,41.3074,3.879952908,0.5220470420000005
819,744,40.8104,3.890275478,0.5117244720000005
820,745,40.7286,3.90564847,0.4963514800000004
821,746,40.5979,3.904758215,0.49724173500000024
822,747,40.7791,3.879584074,0.5224158760000006
823,748,41.5493,3.855463266,0.5465366840000003
824,749,42.1733,3.829026937,0.5729730130000004
825,750,42.6791,3.826227427,0.5757725230000004
826,751,43.2513,3.824464798,0.5775351520000003
827,752,43.4733,3.823941469,0.5780584810000002
828,753,42.9054,3.824632406,0.5773675440000003
829,754,42.7274,3.829661131,0.5723388190000005
830,755,42.5336,3.813382149,0.5886178010000003
831,756,42.6039,3.806710005,0.5952899450000007
832,757,41.9274,3.812638998,0.5893609520000003
833,758,41.8845,3.810532093,0.5914678570000005
834,759,41.6632,3.807717562,0.5942823880000003
835,760,41.4326,3.803598166,0.5984017840000004
836,761,41.4332,3.810838223,0.5911617270000002
837,762,41.778,3.81055212,0.5914478300000003
838,763,41.8277,3.799365282,0.6026346680000003
839,764,41.703,3.796430826,0.6055691240000005
840,765,41.733,3.798012972,0.6039869780000005
841,766,41.405,3.799342155,0.6026577950000003
842,767,41.049,3.805546999,0.5964529510000003
843,768,40.9346,3.812168598,0.5898313520000005
844,769,40.8497,3.810524464,0.5914754860000007
845,770,40.7533,3.807926178,0.5940737720000002
846,771,40.6114,3.801177979,0.6008219710000002
847,772,40.506,3.809500933,0.5924990170000006
848,773,40.302,3.819437742,0.5825622080000006
849,774,40.5445,3.81529355,0.5867064000000006
850,775,40.0866,3.818626165,0.5833737850000005
851,776,39.8135,3.818226099,0.5837738510000006
852,777,39.9001,3.816953421,0.5850465290000004
853,778,39.541,3.826981544,0.5750184060000003
854,779,38.9173,3.855533123,0.5464668270000006
855,780,38.8404,3.873986006,0.5280139440000005
856,781,39.0715,3.856663465,0.5453364850000004
857,782,39.1261,3.847927094,0.5540728560000003
858,783,39.3435,3.832242012,0.5697579380000004
859,784,39.4896,3.825501919,0.5764980310000003
860,785,39.768,3.82421422,0.5777857300000004
861,786,39.8837,3.824058771,0.5779411790000006
862,787,40.5586,3.815580368,0.5864195820000004
863,788,41.1198,3.820156813,0.5818431370000003
864,789,41.5155,3.830279589,0.5717203610000006
865,790,41.6767,3.835540771,0.5664591790000006
866,791,41.5865,3.821224928,0.5807750220000005
867,792,42.1306,3.817672729,0.5843272210000006
868,793,41.9138,3.808901548,0.5930984020000003
869,794,41.6067,3.796181917,0.6058180330000003
870,795,41.0627,3.796520472,0.6054794780000003
871,796,40.6959,3.810422182,0.5915777680000005
872,797,40.4034,3.811089993,0.5909099570000005
873,798,40.5838,3.808112383,0.5938875670000003
874,799,40.6762,3.807257414,0.5947425360000005
875,800,40.557,3.797274351,0.6047255990000004
876,801,40.3647,3.814583063,0.5874168870000003
877,802,40.2219,3.820221663,0.5817782870000006
878,803,40.5154,3.809425354,0.5925745960000004
879,804,40.2505,3.800983667,0.6010162830000003
880,805,40.1093,3.795363903,0.6066360470000003
881,806,40.4402,3.789254189,0.6127457610000002
882,807,40.3506,3.783709764,0.6182901860000003
883,808,40.2235,3.781661272,0.6203386780000004
884,809,40.3405,3.776901007,0.6250989430000002
885,810,40.658,3.784073114,0.6179268360000005
886,811,40.6263,3.79872632,0.6032736300000003
887,812,40.5621,3.79793334,0.6040666100000003
888,813,40.8907,3.806265116,0.5957348340000004
889,814,41.5495,3.813823223,0.5881767270000005
890,815,41.8943,3.826513052,0.5754868980000003
891,816,42.0778,3.825804472,0.5761954780000003
892,817,42.416,3.824201107,0.5777988430000005
893,818,42.3774,3.818429232,0.5835707180000003
894,819,42.1149,3.82337141,0.5786285400000004
895,820,41.6864,3.829517841,0.5724821090000005
896,821,41.6989,3.836267948,0.5657320020000003
897,822,41.9742,3.838457108,0.5635428420000004
898,823,42.2135,3.831718206,0.5702817440000003
899,824,42.3149,3.829581738,0.5724182120000005
900,825,42.7091,3.830262899,0.5717370510000004
901,826,42.4458,3.831593037,0.5704069130000002
902,827,42.6761,3.836868286,0.5651316640000004
903,828,42.7805,3.839639902,0.5623600480000004
904,829,42.2749,3.83578968,0.5662102700000005
905,830,41.7915,3.848249674,0.5537502760000006
906,831,41.3182,3.858639479,0.5433604710000006
907,832,41.009,3.861591339,0.5404086110000006
908,833,40.7416,3.863671541,0.5383284090000005
909,834,40.4158,3.86184144,0.5401585100000004
910,835,40.3383,3.859627962,0.5423719880000006
911,836,40.2718,3.870890141,0.5311098090000006
912,837,40.0394,3.877830505,0.5241694450000005
913,838,40.131,3.877881289,0.5241186610000006
914,839,40.8024,3.877507925,0.5244920250000003
915,840,41.0726,3.878292084,0.5237078660000005
916,841,40.986,3.878510714,0.5234892360000005
917,842,40.664,3.879570723,0.5224292270000004
918,843,40.524,3.878643513,0.5233564370000003
919,844,39.894,3.877540112,0.5244598380000003
920,845,39.8371,3.88158226,0.5204176900000004
921,846,39.983,3.889780045,0.5122199050000003
922,847,40.1733,3.894412041,0.5075879090000006
923,848,40.1545,3.911477089,0.49052286100000053
924,849,40.5069,3.914805412,0.48719453800000023
925,850,41.1364,3.929204464,0.4727954860000003
926,851,40.8942,3.929517746,0.4724822040000003
927,852,40.7853,3.917400837,0.48459911300000025
928,853,41.1005,3.916494131,0.48550581900000056
929,854,41.3753,3.915843248,0.4861567020000006
930,855,41.4842,3.909741879,0.49225807100000063
931,856,41.5174,3.911808729,0.49019122100000034
932,857,41.879,3.900246382,0.5017535680000003
933,858,41.6764,3.892457008,0.5095429420000004
934,859,41.1344,3.893100262,0.5088996880000005
935,860,40.7974,3.888072491,0.5139274590000005
936,861,40.4591,3.877899647,0.5241003030000004
937,862,40.3264,3.874851465,0.5271484850000006
938,863,40.0161,3.87097311,0.5310268400000004
939,864,40.0136,3.864759445,0.5372405050000006
940,865,40.3308,3.858192921,0.5438070290000003
941,866,40.3575,3.849388599,0.5526113510000004
942,867,40.5215,3.830758572,0.5712413780000003
943,868,40.3348,3.813169956,0.5888299940000006
944,869,40.1001,3.800734282,0.6012656680000004
945,870,40.0055,3.794265509,0.6077344410000003
946,871,39.3729,3.795800209,0.6061997410000006
947,872,38.9523,3.795296907,0.6067030430000004
948,873,38.8539,3.792619228,0.6093807220000005
949,874,39.0087,3.801477671,0.6005222790000007
950,875,39.3508,3.804816246,0.5971837040000003
951,876,39.7102,3.816333055,0.5856668950000006
952,877,39.9342,3.815131426,0.5868685240000002
953,878,39.9649,3.813188553,0.5888113970000006
954,879,40.0583,3.80316329,0.5988366600000004
955,880,40.3212,3.803497076,0.5985028740000002
956,881,40.3098,3.803232193,0.5987677570000005
957,882,40.2285,3.804391384,0.5976085660000003
958,883,40.3707,3.800632477,0.6013674730000003
959,884,40.4248,3.807343721,0.5946562290000004
960,885,40.4238,3.8111341,0.5908658500000006
961,886,40.2351,3.804581642,0.5974183080000004
962,887,40.1745,3.80019474,0.6018052100000006
963,888,40.0016,3.790872574,0.6111273760000002
964,889,39.781,3.802085876,0.5999140740000004
965,890,40.1753,3.810104132,0.5918958180000002
966,891,40.3428,3.811998844,0.5900011060000003
967,892,40.7479,3.811813354,0.5901865960000006
968,893,40.6377,3.806160927,0.5958390230000004
969,894,41.1598,3.802975655,0.5990242950000004
970,895,41.0919,3.822900057,0.5790998930000004
971,896,41.0708,3.829260588,0.5727393620000005
972,897,40.8792,3.821869135,0.5801308150000004
973,898,40.6029,3.819779634,0.5822203160000003
974,899,40.1369,3.816107988,0.5858919620000003
975,900,40.1099,3.798954725,0.6030452250000002
976,901,40.0612,3.788021803,0.6139781470000005
977,902,40.3369,3.787786484,0.6142134660000003
978,903,40.2377,3.793881893,0.6081180570000004
979,904,40.4188,3.794064045,0.6079359050000006
980,905,40.7042,3.793024778,0.6089751720000005
981,906,40.9448,3.796475172,0.6055247780000004
982,907,41.1906,3.797363281,0.6046366690000005
983,908,41.542,3.785329819,0.6166701310000002
984,909,41.2586,3.787420273,0.6145796770000005
985,910,41.0758,3.801379681,0.6006202690000007
986,911,40.845,3.809294462,0.5927054880000004
987,912,40.5556,3.812275648,0.5897243020000005
988,913,40.3475,3.818324089,0.5836758610000006
989,914,39.8417,3.823702097,0.5782978530000005
990,915,39.9695,3.826397181,0.5756027690000005
991,916,39.9245,3.826651096,0.5753488540000005
992,917,39.8999,3.830052614,0.5719473360000005
993,918,39.8924,3.813887358,0.5881125920000003
994,919,40.1258,3.804711103,0.5972888470000006
995,920,40.0174,3.805250883,0.5967490670000006
996,921,40.1044,3.799386024,0.6026139260000005
997,922,40.3555,3.798490286,0.6035096640000006
998,923,40.5028,3.797339678,0.6046602720000003
999,924,39.9928,3.779944658,0.6220552920000006
1000,925,39.7167,3.778563976,0.6234359740000004
1001,926,39.8238,3.791935921,0.6100640290000006
1002,927,39.9437,3.801491499,0.6005084510000005
1003,928,39.9929,3.808913946,0.5930860040000003
1004,929,40.3759,3.793435097,0.6085648530000003
1005,930,41.074,3.789872408,0.6121275420000005
1006,931,41.3503,3.781373501,0.6206264490000004
1007,932,41.7148,3.798284531,0.6037154190000003
1008,933,41.6223,3.820712566,0.5812873840000004
1009,934,41.736,3.840801477,0.5611984730000006
1010,935,41.8166,3.843946457,0.5580534930000005
1011,936,41.4964,3.847560644,0.5544393060000004
1012,937,41.1603,3.848919153,0.5530807970000002
1013,938,40.8268,3.880733013,0.5212669370000005
1014,939,40.3209,3.901428938,0.5005710120000004
1015,940,39.9275,3.911344767,0.49065518300000033
1016,941,39.9808,3.92334199,0.4786579600000005
1017,942,39.8641,3.937418938,0.46458101200000046
1018,943,39.7914,3.938302755,0.4636971950000004
1019,944,39.651,3.936510324,0.46548962600000054
1020,945,39.6188,3.926126003,0.47587394700000063
1021,946,39.7201,3.924860477,0.47713947300000026
1022,947,39.4115,3.937183142,0.4648168080000006
1023,948,39.2279,3.927583456,0.47441649400000063
1024,949,38.7894,3.926447153,0.47555279700000064
1025,950,38.5431,3.925156832,0.47684311800000057
1026,951,38.3317,3.923862219,0.47813773100000034
1027,952,38.45,3.923705816,0.4782941340000004
1028,953,38.7924,3.935684204,0.46631574600000025
1029,954,38.7923,3.936622858,0.46537709200000066
1030,955,38.9141,3.937380075,0.46461987500000035
1031,956,39.1364,3.934774876,0.46722507400000035
1032,957,38.9451,3.922260284,0.4797396660000004
1033,958,39.2432,3.909830809,0.49216914100000064
1034,959,40.0251,3.901400805,0.5005991450000002
1035,960,40.2715,3.892706871,0.5092930790000003
1036,961,40.3878,3.906747341,0.49525260900000045
1037,962,40.6344,3.906443357,0.4955565930000003
1038,963,40.9249,3.901729822,0.5002701280000004
1039,964,40.777,3.891317844,0.5106821060000004
1040,965,40.723,3.890058994,0.5119409560000006
1041,966,40.5844,3.883428812,0.5185711380000004
1042,967,40.9138,3.874853849,0.5271461010000005
1043,968,40.9228,3.872764349,0.5292356010000003
1044,969,40.9139,3.873681307,0.5283186430000004
1045,970,40.9963,3.873810291,0.5281896590000006
1046,971,41.002,3.873821259,0.5281786910000004
1047,972,40.4202,3.873321533,0.5286784170000005
1048,973,40.1526,3.861524105,0.5404758450000005
1049,974,39.4194,3.855424404,0.5465755460000006
1050,975,39.1511,3.847940445,0.5540595050000006
1051,976,38.6044,3.846958637,0.5550413130000003
1052,977,38.3721,3.844234467,0.5577654830000003
1053,978,38.1919,3.833753109,0.5682468410000006
1054,979,38.0392,3.8311584,0.5708415500000004
1055,980,37.967,3.839522362,0.5624775880000006
1056,981,38.1983,3.851209879,0.5507900710000007
1057,982,38.2531,3.859154701,0.5428452490000004
1058,983,38.4121,3.863041401,0.5389585490000006
1059,984,38.5017,3.85765624,0.5443437100000006
1060,985,38.909,3.851300955,0.5506989950000003
1061,986,39.3262,3.846836805,0.5551631450000003
1062,987,39.7493,3.836532354,0.5654675960000004
1063,988,40.4676,3.828761101,0.5732388490000004
1064,989,41.0745,3.821408272,0.5805916780000002
1065,990,41.2776,3.8172822,0.5847177500000003
1066,991,41.1829,3.816882849,0.5851171010000003
1067,992,41.3535,3.805346727,0.5966532230000006
1068,993,41.1049,3.811065435,0.5909345150000003
1069,994,40.7533,3.82008934,0.5819106100000004
1070,995,40.4484,3.827990532,0.5740094180000006
1071,996,40.4689,3.833099604,0.5689003460000004
1072,997,40.3516,3.842536449,0.5594635010000006
1073,998,40.369,3.848690748,0.5533092020000003
1074,999,40.6641,3.855811596,0.5461883540000003
1075,1000,40.9969,3.866921425,0.5350785250000003
1076,1001,40.6852,3.872106791,0.5298931590000002
1077,1002,40.5042,3.881232977,0.5207669730000006
1078,1003,40.3908,3.884014368,0.5179855820000006
1079,1004,40.0941,3.885495424,0.5165045260000003
1080,1005,39.8975,3.892946959,0.5090529910000003
1081,1006,39.9274,3.89265871,0.5093412400000004
1082,1007,40.086,3.893057108,0.5089428420000006
1083,1008,40.138,3.894366503,0.5076334470000003
1084,1009,39.9757,3.90390873,0.4980912200000005
1085,1010,39.9154,3.901262522,0.5007374280000003
1086,1011,39.9912,3.896088839,0.5059111110000005
1087,1012,39.6971,3.898881912,0.5031180380000007
1088,1013,39.7415,3.892638445,0.5093615050000007
1089,1014,39.8246,3.894022465,0.5079774850000005
1090,1015,39.7354,3.899178505,0.5028214450000004
1091,1016,39.7468,3.895062447,0.5069375030000005
1092,1017,39.8903,3.893831253,0.5081686970000003
1093,1018,39.4737,3.896855831,0.5051441190000006
1094,1019,39.3839,3.891081333,0.5109186170000006
1095,1020,39.3775,3.898210049,0.5037899010000007
1096,1021,39.4912,3.906159878,0.49584007200000046
1097,1022,39.347,3.907518864,0.4944810860000004
1098,1023,39.0453,3.897485256,0.5045146940000005
1099,1024,39.1476,3.894415617,0.5075843330000005
1100,1025,39.1841,3.88304615,0.5189538000000002
1101,1026,39.4467,3.879620075,0.5223798750000004
1102,1027,39.5883,3.872662783,0.5293371670000004
1103,1028,39.5543,3.868821383,0.5331785670000007
1104,1029,39.551,3.854107141,0.5478928090000004
1105,1030,38.8193,3.852717638,0.5492823120000003
1106,1031,38.6568,3.841942549,0.5600574010000003
1107,1032,38.8386,3.825703382,0.5762965680000005
1108,1033,38.6509,3.810017347,0.5919826030000004
1109,1034,38.6542,3.791410685,0.6105892650000007
1110,1035,39.1871,3.787343264,0.6146566860000005
1111,1036,39.3691,3.770723581,0.6312763690000005
1112,1037,39.5728,3.758226633,0.6437733170000004
1113,1038,40.061,3.758352757,0.6436471930000005
1114,1039,40.2184,3.753587723,0.6484122270000006
1115,1040,40.6287,3.745327711,0.6566722390000006
1116,1041,40.6628,3.734166861,0.6678330890000006
1117,1042,40.862,3.729782104,0.6722178460000006
1118,1043,40.8269,3.719059944,0.6829400060000004
1119,1044,40.5339,3.712481976,0.6895179740000006
1120,1045,40.3201,3.699754,0.7022459500000005
1121,1046,40.4312,3.694689512,0.7073104380000004
1122,1047,40.3352,3.694228411,0.7077715390000003
1123,1048,39.8115,3.701573133,0.7004268170000003
1124,1049,39.522,3.708168507,0.6938314430000005
1125,1050,39.6167,3.69165206,0.7103478900000004
1126,1051,39.5415,3.686419487,0.7155804630000002
1127,1052,40.0345,3.687398195,0.7146017550000003
1128,1053,40.2546,3.690331936,0.7116680140000002
1129,1054,40.4893,3.70544076,0.6965591900000003
1130,1055,40.2314,3.712501764,0.6894981860000002
1131,1056,40.0836,3.716639757,0.6853601930000006
1132,1057,40.1984,3.717613459,0.6843864910000006
1133,1058,39.8284,3.717471361,0.6845285890000006
1134,1059,39.3955,3.717239857,0.6847600930000004
1135,1060,39.0254,3.728619337,0.6733806130000004
1136,1061,39.1224,3.729621172,0.6723787780000006
1137,1062,38.7552,3.736669779,0.6653301710000004
1138,1063,38.7817,3.738137722,0.6638622280000006
1139,1064,39.1264,3.737368345,0.6646316050000003
1140,1065,39.3278,3.732705116,0.6692948340000004
1141,1066,39.262,3.729263067,0.6727368830000002
1142,1067,39.4385,3.729659557,0.6723403930000003
1143,1068,39.5848,3.739015102,0.6629848480000002
1144,1069,40.1286,3.74100709,0.6609928600000003
1145,1070,40.0945,3.741869926,0.6601300240000003
1146,1071,40.7044,3.756711245,0.6452887050000005
1147,1072,41.5181,3.755847931,0.6461520190000005
1148,1073,41.8813,3.756541729,0.6454582210000006
1149,1074,42.1147,3.747694492,0.6543054580000005
1150,1075,42.2249,3.737257242,0.6647427080000003
1151,1076,42.318,3.735958576,0.6660413740000006
1152,1077,41.8359,3.731847763,0.6701521870000002
1153,1078,41.1551,3.730621099,0.6713788510000005
1154,1079,40.4423,3.728649855,0.6733500950000004
1155,1080,39.7909,3.718209743,0.6837902070000004
1156,1081,39.3918,3.71521163,0.6867883200000002
1157,1082,39.1864,3.71582365,0.6861763000000005
1158,1083,39.0073,3.710239172,0.6917607780000004
1159,1084,38.8757,3.710164309,0.6918356410000004
1160,1085,38.6168,3.70867157,0.6933283800000005
1161,1086,39.0194,3.714803696,0.6871962540000003
1162,1087,39.5414,3.719137192,0.6828627580000006
1163,1088,40.0179,3.719794512,0.6822054380000004
1164,1089,40.0839,3.715756893,0.6862430570000004
1165,1090,40.3909,3.712963104,0.6890368460000005
1166,1091,40.2176,3.71240592,0.6895940300000003
1167,1092,40.053,3.725404263,0.6765956870000003
1168,1093,39.838,3.729295254,0.6727046960000003
1169,1094,40.1452,3.7283144,0.6736855500000005
1170,1095,39.8051,3.726262808,0.6757371420000005
1171,1096,39.3592,3.724435806,0.6775641440000006
