,TIME,HRR,MASS,MASSLOST
642,518,21.0235,5.697500229,0.33749961799999983
643,519,20.9388,5.697500229,0.33749961799999983
644,520,20.8892,5.697500229,0.33749961799999983
645,521,20.6354,5.697050095,0.3379497520000001
646,522,20.2994,5.69618988,0.33880996699999955
647,523,20.379,5.696000099,0.338999748
648,524,20.4571,5.696419716,0.3385801309999996
649,525,20.5122,5.696499825,0.33850002199999984
650,526,20.5413,5.696499825,0.33850002199999984
651,527,21.0618,5.696499825,0.33850002199999984
652,528,21.058,5.696694851,0.33830499599999975
653,529,21.0318,5.697415352,0.33758449499999976
654,530,21.434,5.697500229,0.33749961799999983
655,531,21.5792,5.697500229,0.33749961799999983
656,532,21.4448,5.697070122,0.3379297249999995
657,533,21.3276,5.696054935,0.33894491199999965
658,534,21.37,5.695044994,0.33995485300000006
659,535,21.1528,5.694319725,0.3406801220000002
660,536,21.04,5.693264961,0.34173488600000024
661,537,21.234,5.692689896,0.34230995099999983
662,538,21.4103,5.691999912,0.3429999349999999
663,539,21.191,5.691329956,0.3436698910000002
664,540,21.1493,5.689734936,0.3452649110000001
665,541,20.9761,5.687960148,0.34703969899999976
666,542,20.9413,5.686470032,0.348529815
667,543,20.71,5.685060024,0.3499398229999997
668,544,20.9027,5.683175087,0.3518247599999995
669,545,20.9786,5.681799889,0.35319995800000026
670,546,20.7976,5.680930138,0.354069709
671,547,20.8439,5.679124832,0.35587501499999963
672,548,21.3465,5.676849842,0.3581500049999997
673,549,21.4779,5.674445152,0.36055469500000026
674,550,21.6206,5.672424793,0.3625750539999997
675,551,21.8277,5.67031002,0.3646898270000003
676,552,22.3606,5.667860031,0.3671398159999999
677,553,23.1128,5.660470009,0.37452983799999995
678,554,23.6584,5.65941,0.37558984699999964
679,555,23.9895,5.658245087,0.37675475999999986
680,556,24.3241,5.656949997,0.37804985
681,557,24.2568,5.655179977,0.3798198699999995
682,558,23.7588,5.6532197,0.38178014699999974
683,559,23.1372,5.650760174,0.3842396729999997
684,560,22.6059,5.643284798,0.3917150490000001
685,561,22.1251,5.641640186,0.39335966099999986
686,562,22.0313,5.640699863,0.3942999839999999
687,563,21.8568,5.639259815,0.39574003199999996
688,564,21.4666,5.637344837,0.39765501000000025
689,565,21.2636,5.636195183,0.39880466400000003
690,566,21.2069,5.634884834,0.40011501299999974
691,567,21.3034,5.634079933,0.40091991400000015
692,568,21.2604,5.634500027,0.4004998200000003
693,569,20.8892,5.634500027,0.4004998200000003
694,570,20.9113,5.634759903,0.40023994399999996
695,571,21.2429,5.634699821,0.40030002600000003
696,572,21.1842,5.623620033,0.411379814
697,573,21.4485,5.603634834,0.43136501299999974
698,574,21.9182,5.601099968,0.43389987900000015
699,575,22.1109,5.600999832,0.43400001499999963
700,576,22.1573,5.601144791,0.43385505599999963
701,577,22.4747,5.601865292,0.43313455499999964
702,578,22.564,5.602270126,0.4327297210000003
703,579,22.4023,5.602499962,0.43249988500000036
704,580,22.1702,5.602055073,0.4329447740000001
705,581,21.8208,5.601624966,0.43337488099999977
706,582,21.4198,5.601214886,0.43378496099999975
707,583,20.934,5.602000237,0.43299960999999954
708,584,21.0181,5.602499962,0.43249988500000036
709,585,21.1235,5.602499962,0.43249988500000036
710,586,20.7372,5.601490021,0.4335098259999999
711,587,20.7458,5.600870132,0.4341297150000001
712,588,21.2556,5.600564957,0.43443489000000035
713,589,21.4549,5.601419926,0.43357992099999976
714,590,21.2496,5.602000237,0.43299960999999954
715,591,21.1744,5.602000237,0.43299960999999954
716,592,21.2972,5.602000237,0.43299960999999954
717,593,21.2376,5.602000237,0.43299960999999954
718,594,20.9821,5.602375031,0.4326248159999997
719,595,20.9963,5.602945328,0.43205451900000025
720,596,20.7429,5.604010105,0.4309897419999995
721,597,20.6408,5.604995251,0.43000459599999985
722,598,20.6246,5.605500221,0.42949962600000013
723,599,20.6653,5.606134892,0.4288649549999999
724,600,20.7028,5.606610298,0.42838954900000026
725,601,20.6135,5.607379913,0.427619934
726,602,20.5937,5.608550072,0.42644977500000003
727,603,20.722,5.609555244,0.42544460299999987
728,604,20.9328,5.610849857,0.4241499900000001
729,605,21.133,5.611215115,0.42378473199999966
730,606,21.1003,5.611939907,0.4230599399999999
731,607,21.2394,5.612810135,0.4221897119999998
732,608,21.2378,5.613500118,0.42149972899999977
733,609,20.8592,5.61378479,0.4212150569999995
734,610,20.7567,5.613500118,0.42149972899999977
735,611,20.5046,5.613500118,0.42149972899999977
736,612,20.3287,5.613034725,0.4219651219999996
737,613,20.2573,5.612745285,0.422254562
738,614,20.4703,5.611549854,0.4234499930000002
739,615,20.4938,5.608799934,0.4261999129999996
740,616,20.4587,5.606639862,0.42835998500000017
741,617,20.5198,5.605450153,0.4295496940000003
742,618,20.667,5.604949951,0.4300498959999999
743,619,20.6196,5.604354858,0.43064498900000014
744,620,20.7,5.604000092,0.4309997550000002
745,621,20.8304,5.603130341,0.43186950599999996
746,622,20.7653,5.602425098,0.4325747489999996
747,623,20.8861,5.601415157,0.43358469
748,624,20.9222,5.600729942,0.43426990499999985
749,625,21.0588,5.601455212,0.4335446349999996
750,626,20.8582,5.601500034,0.43349981300000007
751,627,20.7781,5.601034641,0.4339652059999999
752,628,20.4543,5.600999832,0.43400001499999963
753,629,20.644,5.601860046,0.43313980100000027
754,630,20.5761,5.602499962,0.43249988500000036
755,631,20.7131,5.602700233,0.4322996139999997
756,632,20.8302,5.603000164,0.4319996829999999
757,633,20.8996,5.603000164,0.4319996829999999
758,634,20.9709,5.603000164,0.4319996829999999
759,635,21.0042,5.604020119,0.4309797279999996
760,636,21.1511,5.609634876,0.4253649709999996
761,637,21.1365,5.616209984,0.41878986299999976
762,638,21.012,5.617050171,0.4179496760000001
763,639,20.7179,5.618579865,0.41641998199999986
764,640,20.521,5.625760078,0.40923976900000003
765,641,20.4211,5.624109745,0.41089010199999976
766,642,20.4468,5.623825073,0.411174774
767,643,20.4711,5.623360157,0.41163969000000034
768,644,20.675,5.621254921,0.4137449259999997
769,645,20.755,5.619215012,0.4157848350000002
770,646,20.7505,5.617119789,0.4178800579999997
771,647,20.8103,5.615660191,0.419339656
772,648,20.5244,5.614230156,0.4207696910000003
773,649,20.3627,5.613204956,0.4217948910000002
774,650,20.1313,5.612134933,0.4228649139999998
775,651,20.1973,5.611985207,0.4230146399999999
776,652,20.0946,5.611409664,0.42359018299999995
777,653,20.1621,5.610435009,0.4245648380000002
778,654,20.3872,5.611100197,0.42389965000000007
779,655,20.7698,5.611845016,0.42315483099999973
780,656,20.934,5.612390041,0.42260980599999964
781,657,21.1373,5.611814976,0.42318487100000013
782,658,21.6598,5.611999989,0.42299985799999984
783,659,21.5464,5.613480091,0.42151975600000036
784,660,21.4597,5.616509914,0.41848993300000004
785,661,21.3978,5.618360043,0.4166398039999999
786,662,21.1697,5.617074966,0.41792488100000025
787,663,20.6546,5.616095066,0.41890478100000017
788,664,20.8206,5.609149933,0.4258499139999996
789,665,21.3128,5.608375072,0.4266247749999996
790,666,21.2174,5.606164932,0.4288349149999995
791,667,21.0583,5.604609966,0.430389881
792,668,21.0311,5.602769852,0.43222999500000014
793,669,21.151,5.602435112,0.4325647349999997
794,670,21.0144,5.602000237,0.43299960999999954
795,671,20.8694,5.602615356,0.43238449099999965
796,672,20.6104,5.603895187,0.4311046599999999
797,673,20.5633,5.610555172,0.42444467500000016
798,674,20.1827,5.617320061,0.4176797859999999
799,675,20.1894,5.62079525,0.41420459700000034
800,676,20.2419,5.623505116,0.41149473100000034
801,677,20.5537,5.621685028,0.413314819
802,678,20.5196,5.619440079,0.4155597679999996
803,679,20.9273,5.618319988,0.41667985900000026
804,680,20.7525,5.618450165,0.4165496820000003
805,681,20.5025,5.619760036,0.4152398110000002
806,682,20.4853,5.620265007,0.4147348399999995
807,683,20.3822,5.622984886,0.4120149609999997
808,684,20.048,5.623799801,0.41120004600000026
809,685,20.0299,5.62349987,0.4114999770000001
810,686,19.9265,5.624009609,0.4109902380000001
811,687,20.1758,5.624549866,0.4104499810000002
812,688,20.2709,5.625,0.4099998469999999
813,689,20.6845,5.619635105,0.4153647419999995
814,690,21.0592,5.615680218,0.4193196290000003
815,691,21.1876,5.613170147,0.4218297
816,692,21.3684,5.613279819,0.4217200280000002
817,693,21.4391,5.61191988,0.4230799669999996
818,694,21.6086,5.610610008,0.4243898389999998
819,695,21.6184,5.609039783,0.42596006399999986
820,696,21.4421,5.606365204,0.42863464299999965
821,697,21.3872,5.604424953,0.43057489400000026
822,698,21.623,5.605474949,0.4295248979999995
823,699,22.1141,5.603065014,0.4319348329999997
824,700,22.3369,5.60243988,0.43255996699999955
825,701,22.8372,5.602984905,0.43201494200000035
826,702,23.8605,5.599705219,0.4352946280000003
827,703,24.5162,5.599349976,0.43564987099999986
828,704,25.0803,5.597624779,0.4373750679999997
829,705,25.8067,5.597419739,0.4375801079999997
830,706,26.2556,5.596240044,0.43875980299999995
831,707,26.1947,5.597769737,0.4372301099999998
832,708,26.1538,5.599999905,0.43499994200000014
833,709,26.382,5.600719929,0.43427991799999965
834,710,25.8556,5.603460312,0.43153953499999975
835,711,25.5127,5.60539484,0.42960500700000015
836,712,25.2328,5.606699944,0.4282999030000001
837,713,24.8169,5.608165264,0.42683458299999977
838,714,24.4526,5.616219997,0.41877984999999995
839,715,24.1507,5.625520229,0.40947961799999977
840,716,23.8169,5.629499912,0.4054999349999999
841,717,23.7681,5.617734909,0.41726493799999975
842,718,23.3158,5.602389812,0.4326100349999997
843,719,23.3148,5.587094784,0.4479050630000003
844,720,23.4309,5.586420059,0.448579788
845,721,23.2206,5.588779926,0.44621992099999996
846,722,23.009,5.604730129,0.4302697179999999
847,723,22.7644,5.597310066,0.43768978099999956
848,724,22.5984,5.590330124,0.44466972299999963
849,725,22.2007,5.587924957,0.44707488999999967
850,726,21.9111,5.576999664,0.4580001830000002
851,727,21.9217,5.576885223,0.45811462400000025
852,728,22.0745,5.576684952,0.458314895
853,729,21.9876,5.576499939,0.4584999080000003
854,730,22.071,5.5771451,0.45785474699999984
855,731,22.1014,5.578024864,0.4569749830000003
856,732,21.5477,5.578889847,0.4561099999999998
857,733,21.36,5.580300331,0.4546995159999998
858,734,21.2475,5.58550024,0.4494996069999999
859,735,21.4717,5.579094887,0.4559049599999998
860,736,21.3265,5.579070091,0.45592975599999974
861,737,21.625,5.578760147,0.45623970000000025
862,738,21.9536,5.576910019,0.4580898280000003
863,739,21.8861,5.577440262,0.45755958500000027
864,740,21.7623,5.581914902,0.45308494499999963
865,741,21.6398,5.579230309,0.4557695380000002
866,742,21.3862,5.579100132,0.45589971500000015
867,743,20.8916,5.579999924,0.4549999229999999
868,744,20.8599,5.58158493,0.4534149169999999
869,745,21.0234,5.584070206,0.4509296410000001
870,746,21.547,5.591440201,0.44355964599999975
871,747,21.5314,5.594049931,0.4409499160000001
872,748,21.494,5.593484879,0.4415149679999999
873,749,21.3939,5.592804909,0.4421949380000001
874,750,21.1581,5.59250021,0.44249963700000006
875,751,20.7692,5.591935158,0.44306468899999985
876,752,20.8602,5.590465069,0.4445347779999995
877,753,20.9797,5.589415073,0.4455847740000003
878,754,20.8988,5.592430115,0.44256973199999994
879,755,20.8629,5.594415188,0.44058465899999977
880,756,21.1169,5.584990025,0.45000982200000017
881,757,21.3352,5.580729961,0.4542698859999996
882,758,21.1567,5.580655098,0.45434474899999966
883,759,21.456,5.573534966,0.4614648809999995
884,760,21.7216,5.564060211,0.4709396359999998
885,761,21.9771,5.566405296,0.4685945509999998
886,762,21.9569,5.562520027,0.4724798200000002
887,763,22.0985,5.558320045,0.4766798019999996
888,764,22.3102,5.558120251,0.47687959599999985
889,765,22.4748,5.559570313,0.4754295339999999
890,766,21.9363,5.560279846,0.47472000099999967
891,767,21.4568,5.559999943,0.4749999039999997
892,768,20.9436,5.559945107,0.47505474000000003
893,769,20.5281,5.5634799,0.471519947
894,770,20.6298,5.577140331,0.4578595160000001
895,771,20.7846,5.588345051,0.4466547959999998
896,772,20.7355,5.592180252,0.44281959499999957
897,773,20.6155,5.591959953,0.443039894
898,774,20.6239,5.597175121,0.43782472599999966
899,775,20.8569,5.596789837,0.4382100099999997
900,776,21.0479,5.602934837,0.43206500999999964
901,777,21.2357,5.599030018,0.43596982900000025
902,778,21.7275,5.594824791,0.4401750560000002
903,779,21.6292,5.588260174,0.4467396729999997
904,780,21.4015,5.587075233,0.4479246139999997
905,781,20.8385,5.586929798,0.448070049
906,782,20.5541,5.581765175,0.4532346719999998
907,783,20.1609,5.570704937,0.46429490999999956
908,784,19.8906,5.564485073,0.47051477399999975
909,785,20.3019,5.561500072,0.4734997749999996
910,786,20.3861,5.554709911,0.48028993600000014
911,787,20.0924,5.551469803,0.4835300440000001
912,788,20.1764,5.548765182,0.48623466499999957
913,789,20.5576,5.546965122,0.48803472500000034
914,790,20.3543,5.545889854,0.4891099929999996
915,791,20.3751,5.544610023,0.4903898240000002
916,792,20.3195,5.541349888,0.49364995899999986
917,793,20.3424,5.543200016,0.4917998309999998
918,794,20.3517,5.54076004,0.4942398069999996
919,795,20.1701,5.540854931,0.49414491599999977
920,796,20.3431,5.534019947,0.5009798999999999
921,797,20.5911,5.529439926,0.5055599209999997
922,798,20.5453,5.52489996,0.510099887
923,799,20.778,5.519585133,0.5154147140000003
924,800,20.9756,5.514884949,0.5201148980000001
925,801,20.985,5.503884792,0.5311150549999999
926,802,20.9319,5.501494884,0.5335049629999995
927,803,20.9894,5.495940208,0.5390596389999995
928,804,21.0862,5.48445034,0.5505495069999995
929,805,21.0478,5.482860088,0.5521397590000001
930,806,20.8739,5.481194973,0.5538048739999999
931,807,21.1177,5.479219913,0.5557799340000003
932,808,21.3436,5.468540192,0.5664596550000001
933,809,21.3307,5.462940216,0.5720596310000001
934,810,21.3944,5.460169792,0.5748300549999996
935,811,21.6601,5.457029819,0.5779700280000002
936,812,21.5518,5.447740078,0.5872597690000001
937,813,21.4193,5.444624901,0.5903749459999998
938,814,21.8081,5.443309784,0.5916900629999997
939,815,21.9549,5.432980061,0.6020197859999996
940,816,21.4527,5.4322052,0.6027946469999996
941,817,21.3389,5.422680378,0.612319469
942,818,21.4924,5.418990135,0.6160097120000003
943,819,21.465,5.410375118,0.6246247289999998
944,820,21.3954,5.401189804,0.6338100429999995
945,821,21.3807,5.399000168,0.6359996790000002
946,822,21.3702,5.399610043,0.6353898039999999
947,823,21.1911,5.398224831,0.6367750159999996
948,824,21.0857,5.392119884,0.6428799629999995
949,825,21.0342,5.387700081,0.6472997659999997
950,826,20.9869,5.38613987,0.6488599769999999
951,827,21.0199,5.384680271,0.6503195760000002
952,828,21.2728,5.385974884,0.6490249629999996
953,829,21.2072,5.386499882,0.6484999650000001
954,830,21.1377,5.387525082,0.6474747650000001
955,831,21.3734,5.388040066,0.6469597809999996
956,832,21.5139,5.387985229,0.647014618
957,833,21.8986,5.3854599,0.6495399470000001
958,834,22.147,5.383464813,0.6515350340000001
959,835,22.2738,5.382460117,0.65253973
960,836,22.5612,5.382830143,0.6521697040000003
961,837,22.3713,5.382719994,0.6522798529999996
962,838,22.1421,5.381010056,0.6539897909999999
963,839,21.7776,5.375050068,0.6599497789999997
964,840,21.5315,5.372425079,0.6625747679999998
965,841,21.326,5.366539955,0.6684598919999996
966,842,21.3342,5.363824844,0.6711750030000001
967,843,21.6813,5.359119892,0.6758799550000001
968,844,21.8139,5.355840206,0.679159641
969,845,21.86,5.357394695,0.6776051519999999
970,846,21.737,5.355154991,0.6798448559999999
971,847,21.9157,5.352324963,0.6826748839999999
972,848,21.8777,5.343325138,0.6916747089999999
973,849,21.3237,5.34442997,0.6905698769999997
974,850,21.3615,5.350329876,0.6846699709999999
975,851,21.6351,5.366195202,0.6688046449999998
976,852,21.2624,5.378950119,0.6560497280000002
977,853,20.9195,5.382464886,0.6525349609999997
978,854,20.8412,5.389334679,0.6456651679999998
979,855,20.8659,5.396504879,0.6384949679999998
980,856,21.0601,5.39718008,0.6378197669999999
981,857,20.9351,5.403764725,0.6312351219999996
982,858,21.0872,5.404600143,0.6303997040000002
983,859,21.5324,5.41032505,0.624674797
984,860,21.8272,5.421219826,0.6137800210000002
985,861,22.1725,5.433104992,0.6018948550000003
986,862,22.5244,5.432479858,0.6025199890000001
987,863,22.8875,5.424454689,0.6105451579999999
988,864,22.7599,5.415499687,0.6195001600000003
989,865,22.7213,5.402140141,0.6328597059999996
990,866,22.5657,5.398310184,0.6366896630000003
991,867,22.4217,5.393404961,0.641594886
992,868,22.1427,5.38929987,0.6456999769999996
993,869,22.1371,5.392950058,0.6420497889999996
994,870,21.9007,5.394434929,0.6405649179999999
995,871,21.4765,5.394000053,0.6409997939999998
996,872,21.2745,5.392859936,0.6421399110000001
997,873,20.965,5.390375137,0.6446247099999995
998,874,20.621,5.388289928,0.6467099190000001
999,875,20.5136,5.386350155,0.6486496920000002
1000,876,20.6125,5.388225079,0.6467747680000002
1001,877,21.0664,5.400519848,0.6344799989999999
1002,878,20.9953,5.406855106,0.6281447409999998
1003,879,21.0422,5.417980194,0.6170196529999998
1004,880,21.3141,5.422275066,0.6127247809999998
1005,881,21.3931,5.423934937,0.6110649099999996
1006,882,21.4792,5.432075024,0.6029248229999995
1007,883,21.4183,5.433290005,0.601709842
1008,884,21.2883,5.432499886,0.6024999610000004
1009,885,21.217,5.432499886,0.6024999610000004
1010,886,21.1666,5.438884735,0.5961151119999997
1011,887,20.8078,5.450749874,0.5842499729999995
1012,888,20.8669,5.451885223,0.5831146240000002
1013,889,20.7407,5.450819969,0.5841798779999996
1014,890,20.6008,5.438574791,0.5964250560000002
1015,891,20.7373,5.435120106,0.5998797409999996
1016,892,20.878,5.434889793,0.600110054
1017,893,21.0303,5.432944775,0.6020550719999997
1018,894,21.0223,5.426620007,0.6083798399999996
1019,895,21.2694,5.418234825,0.616765022
1020,896,21.4438,5.41106987,0.6239299769999995
1021,897,21.3851,5.412630081,0.6223697660000003
1022,898,21.3533,5.410604954,0.6243948929999998
1023,899,21.66,5.397785187,0.6372146599999997
1024,900,21.6582,5.392370224,0.6426296229999995
1025,901,21.9675,5.393615246,0.6413846009999995
1026,902,21.7788,5.396140099,0.6388597479999998
1027,903,21.5604,5.393650055,0.6413497919999998
1028,904,21.2126,5.386384964,0.6486148829999996
1029,905,20.7862,5.378804684,0.6561951629999996
1030,906,20.8336,5.381625175,0.653374672
1031,907,20.4365,5.37907505,0.655924797
1032,908,20.2853,5.367300034,0.6676998129999996
1033,909,20.1273,5.365065098,0.6699347490000003
1034,910,20.2184,5.3604002,0.674599647
1035,911,20.0624,5.360430241,0.6745696059999995
1036,912,20.1226,5.350570202,0.6844296449999998
1037,913,20.0683,5.345264912,0.6897349349999997
1038,914,19.9165,5.343699932,0.6912999150000001
1039,915,19.9882,5.350784779,0.6842150680000003
1040,916,20.1286,5.352020264,0.6829795829999998
1041,917,20.2107,5.352000237,0.6829996099999995
1042,918,20.1315,5.349364758,0.6856350889999998
1043,919,20.0704,5.338104725,0.6968951219999999
1044,920,20.1731,5.339049816,0.6959500309999997
1045,921,20.2885,5.339449883,0.6955499639999996
1046,922,20.2188,5.333950043,0.7010498040000002
1047,923,20.2527,5.327849865,0.7071499819999998
1048,924,20.4398,5.327720165,0.7072796820000002
1049,925,20.2971,5.321155071,0.7138447760000002
1050,926,20.0111,5.314779758,0.7202200889999997
1051,927,19.9225,5.313515186,0.7214846609999999
1052,928,19.7651,5.310389996,0.7246098510000003
1053,929,19.6165,5.306049824,0.7289500230000003
1054,930,19.7534,5.304080009,0.7309198380000002
1055,931,20.0801,5.30267477,0.7323250769999996
1056,932,20.4569,5.294245243,0.7407546040000001
1057,933,20.5718,5.290200233,0.7447996139999997
1058,934,20.9258,5.287660122,0.7473397249999998
1059,935,21.1736,5.285404682,0.7495951649999997
1060,936,21.5664,5.274749756,0.7602500909999996
1061,937,21.4777,5.273960114,0.7610397329999996
1062,938,21.3971,5.273230076,0.761769771
1063,939,21.3988,5.26970005,0.765299797
1064,940,21.295,5.262360096,0.7726397509999998
1065,941,21.5614,5.259765148,0.7752346990000003
1066,942,21.5967,5.257750034,0.7772498130000001
1067,943,21.6351,5.25088501,0.7841148369999997
1068,944,21.3982,5.245930195,0.7890696520000002
1069,945,21.4352,5.244585037,0.7904148099999997
1070,946,21.4154,5.242885113,0.7921147340000001
1071,947,21.4699,5.240514755,0.7944850919999995
1072,948,21.0365,5.237844944,0.797154903
1073,949,20.5193,5.237229824,0.797770023
1074,950,20.1943,5.237879753,0.7971200940000003
1075,951,19.9633,5.237130165,0.797869682
1076,952,19.6985,5.237999916,0.7969999310000002
1077,953,19.8017,5.238979816,0.7960200310000003
1078,954,19.5366,5.238619804,0.7963800430000001
1079,955,19.7979,5.237275124,0.797724723
1080,956,20.0207,5.235014915,0.7999849320000001
1081,957,20.0459,5.231534958,0.8034648889999998
1082,958,19.7661,5.230265141,0.8047347059999996
1083,959,19.6945,5.235310078,0.7996897689999996
1084,960,19.7413,5.245965004,0.7890348429999996
1085,961,19.867,5.254499912,0.7804999349999999
1086,962,19.7344,5.261519909,0.7734799379999995
1087,963,19.7229,5.267179966,0.7678198810000003
1088,964,19.8334,5.273795128,0.7612047190000002
1089,965,19.9208,5.274479866,0.7605199809999998
1090,966,19.9053,5.271914959,0.7630848879999999
1091,967,19.8761,5.269134998,0.7658648489999997
1092,968,19.9868,5.259165287,0.7758345599999998
1093,969,20.2674,5.259580135,0.7754197119999997
1094,970,20.5043,5.260650158,0.7743496890000001
1095,971,20.7258,5.266290188,0.7687096589999998
1096,972,20.7559,5.269770145,0.7652297020000001
1097,973,20.3754,5.268069744,0.766930103
1098,974,20.5716,5.269189835,0.7658100120000002
1099,975,20.6895,5.269515038,0.7654848090000002
1100,976,20.4676,5.267625332,0.7673745150000002
1101,977,20.4577,5.266580105,0.7684197419999999
1102,978,20.4035,5.268070221,0.7669296259999996
1103,979,20.2067,5.269000053,0.7659997939999998
1104,980,20.1038,5.268239975,0.7667598719999997
1105,981,20.0116,5.266955376,0.7680444709999996
1106,982,20.0281,5.266499996,0.7684998509999996
1107,983,19.9362,5.266499996,0.7684998509999996
1108,984,19.8588,5.266504765,0.7684950820000003
1109,985,19.8635,5.266700268,0.7682995789999998
1110,986,19.9257,5.265264988,0.7697348589999997
1111,987,19.7409,5.25824976,0.7767500869999999
1112,988,19.7953,5.261115074,0.7738847729999998
1113,989,19.789,5.267260075,0.7677397719999997
1114,990,19.8828,5.271635056,0.7633647909999999
1115,991,19.8022,5.271500111,0.763499736
1116,992,19.8107,5.271725178,0.7632746690000003
1117,993,19.9064,5.272899628,0.7621002189999997
1118,994,19.7333,5.276054859,0.7589449879999997
1119,995,19.3467,5.273845196,0.761154651
1120,996,19.507,5.272369862,0.7626299850000002
1121,997,19.6637,5.287690163,0.7473096840000002
1122,998,19.5617,5.293894768,0.7411050789999996
1123,999,19.8743,5.304204941,0.7307949059999999
1124,1000,20.1689,5.31324482,0.7217550269999995
1125,1001,20.705,5.311600208,0.7233996390000001
1126,1002,20.9019,5.311500072,0.7234997749999996
1127,1003,20.9841,5.31223011,0.7227697370000001
1128,1004,20.9144,5.311759949,0.7232398980000001
1129,1005,20.4451,5.311465263,0.7235345840000003
1130,1006,19.8624,5.310164928,0.7248349190000001
1131,1007,19.4491,5.307974815,0.7270250320000002
1132,1008,19.0761,5.306200027,0.7287998199999999
1133,1009,18.7113,5.304510117,0.7304897299999995
1134,1010,18.6603,5.302780151,0.7322196959999996
1135,1011,18.7821,5.300974846,0.734025001
1136,1012,18.8921,5.293200016,0.7417998309999998
1137,1013,19.1417,5.284080029,0.7509198179999999
1138,1014,19.3299,5.281509876,0.7534899709999996
1139,1015,19.5321,5.28041029,0.7545895570000001
1140,1016,19.6537,5.283405304,0.7515945429999995
1141,1017,19.8735,5.291110039,0.7438898079999996
1142,1018,20.0423,5.290100098,0.744899749
1143,1019,20.4559,5.289999962,0.7449998850000004
1144,1020,20.4492,5.290504932,0.7444949149999998
1145,1021,20.3952,5.303295135,0.731704712
1146,1022,20.5309,5.305315018,0.729684829
1147,1023,20.2866,5.304104805,0.7308950420000002
1148,1024,20.1617,5.304160118,0.7308397289999995
1149,1025,20.1683,5.305180073,0.7298197740000001
1150,1026,20.3567,5.307909966,0.7270898809999995
1151,1027,20.1768,5.310144901,0.7248549459999998
1152,1028,20.4488,5.311074734,0.723925113
1153,1029,20.5798,5.311500072,0.7234997749999996
1154,1030,20.6876,5.311500072,0.7234997749999996
1155,1031,20.4849,5.310900211,0.724099636
1156,1032,20.5176,5.311580181,0.7234196659999999
1157,1033,20.6965,5.313240051,0.7217597959999997
1158,1034,20.5206,5.312789917,0.72220993
1159,1035,20.5515,5.305679798,0.729320049
1160,1036,20.7499,5.302215099,0.7327847480000003
1161,1037,20.9959,5.298989773,0.7360100740000002
1162,1038,20.8261,5.297470093,0.7375297539999996
1163,1039,21.0406,5.296539783,0.7384600639999999
1164,1040,21.4429,5.287620068,0.7473797790000001
1165,1041,21.4201,5.283834934,0.7511649130000002
1166,1042,21.0856,5.277080059,0.7579197879999997
1167,1043,21.3397,5.271559715,0.7634401319999995
1168,1044,21.3534,5.268614769,0.7663850779999999
1169,1045,20.8681,5.266455173,0.7685446740000001
1170,1046,20.5359,5.257510185,0.7774896619999998
1171,1047,20.6236,5.250020027,0.7849798200000002
1172,1048,20.5241,5.248419762,0.7865800849999998
1173,1049,20.4183,5.245494843,0.7895050039999996
1174,1050,20.1117,5.242810249,0.7921895980000002
1175,1051,19.9911,5.240875244,0.7941246030000002
1176,1052,19.6701,5.236664772,0.7983350749999998
1177,1053,19.5939,5.22784996,0.8071498869999996
1178,1054,19.5465,5.231844902,0.8031549450000002
1179,1055,19.4925,5.246709824,0.7882900230000001
1180,1056,19.4596,5.248380184,0.7866196629999997
1181,1057,19.4198,5.260719776,0.7742800709999997
1182,1058,19.6306,5.282840252,0.7521595950000002
1183,1059,20.0801,5.285655022,0.7493448249999997
1184,1060,20.3455,5.287359715,0.7476401319999999
1185,1061,20.4144,5.296764851,0.7382349960000001
1186,1062,20.6013,5.309000015,0.7259998320000003
1187,1063,20.459,5.31953001,0.7154698369999997
1188,1064,19.9517,5.324009895,0.7109899520000003
1189,1065,19.9842,5.330450058,0.7045497889999996
1190,1066,20.1483,5.329999924,0.7049999229999999
1191,1067,20.0789,5.330625057,0.7043747900000001
1192,1068,19.8416,5.324340343,0.7106595039999997
1193,1069,19.6688,5.33695507,0.6980447769999998
1194,1070,19.7923,5.337345123,0.6976547239999995
1195,1071,19.74,5.335714817,0.6992850299999995
1196,1072,19.7139,5.337009907,0.6979899400000003
1197,1073,19.7851,5.336900234,0.6980996130000001
1198,1074,19.755,5.328769684,0.7062301629999999
1199,1075,19.9865,5.325355053,0.7096447939999999
1200,1076,20.5098,5.322024822,0.7129750249999995
1201,1077,20.9149,5.316870213,0.7181296340000003
1202,1078,20.6923,5.314759731,0.7202401160000003
1203,1079,20.4868,5.313169956,0.7218298909999996
1204,1080,20.5373,5.300145149,0.7348546979999995
1205,1081,20.3362,5.298974991,0.7360248560000002
1206,1082,20.4163,5.29562521,0.7393746370000001
1207,1083,20.879,5.288360119,0.7466397279999999
1208,1084,20.7108,5.278709888,0.7562899590000001
1209,1085,20.5566,5.273759842,0.7612400050000003
1210,1086,20.5296,5.270730019,0.7642698279999998
1211,1087,20.8703,5.26287508,0.7721247670000002
1212,1088,21.2223,5.251049995,0.7839498520000001
1213,1089,21.3445,5.239045143,0.7959547039999997
1214,1090,21.2035,5.23541975,0.7995800969999998
1215,1091,21.3986,5.230464935,0.8045349120000003
1216,1092,21.3534,5.224024773,0.8109750739999999
1217,1093,21.3024,5.222324848,0.8126749989999995
1218,1094,20.9155,5.220234871,0.8147649760000002
